Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCFS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
 4/ 9/1949,    9961,   51.36,   56.60,   53.48,   56.75,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/10/1949,    9962,   51.50,   57.56,   53.86,   57.43,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/11/1949,    9963,   51.55,   57.62,   53.98,   57.63,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/12/1949,    9964,   51.61,   57.09,   53.87,   57.31,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/13/1949,    9965,   51.68,   57.43,   54.04,   57.58,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/14/1949,    9966,   51.79,   56.46,   53.83,   57.04,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/15/1949,    9967,   51.85,   56.32,   53.84,   56.99,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/16/1949,    9968,   51.63,   56.72,   53.83,   57.08,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/17/1949,    9969,   51.60,   56.43,   53.73,   56.88,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/18/1949,    9970,   51.66,   56.17,   53.75,   56.87,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/19/1949,    9971,   51.65,   56.65,   53.91,   57.21,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/20/1949,    9972,   51.58,   57.29,   54.07,   57.58,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/21/1949,    9973,   51.80,   57.98,   54.43,   58.22,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/22/1949,    9974,   51.91,   58.05,   54.55,   58.40,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/23/1949,    9975,   51.98,   57.61,   54.44,   58.08,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/24/1949,    9976,   51.98,   57.28,   54.34,   57.84,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/25/1949,    9977,   51.87,   57.51,   54.33,   57.91,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/26/1949,    9978,   51.93,   56.87,   54.20,   57.54,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/27/1949,    9979,   51.94,   56.92,   54.26,   57.67,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/28/1949,    9980,   51.86,   56.87,   54.20,   57.57,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/29/1949,    9981,   51.89,   56.94,   54.30,   57.67,   2765.84,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/30/1949,    9982,   51.80,   57.52,   54.48,   58.08,   2608.34,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 5/ 1/1949,    9983,   51.86,   57.78,   54.67,   58.35,   2450.84,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 5/ 2/1949,    9984,   51.90,   57.77,   54.79,   58.45,   2293.69,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 5/ 3/1949,    9985,   51.80,   57.84,   54.80,   58.42,   2136.18,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 5/ 4/1949,    9986,   51.89,   58.51,   55.15,   59.01,   1978.68,   21.73,   99.00,   99.00,   99.00,   99.00, 3
 5/ 5/1949,    9987,   51.94,   59.57,   55.49,   59.83,   1978.68,   17.65,   99.00,   99.00,   99.00,   99.00, 3
 5/ 6/1949,    9988,   51.78,   60.16,   55.57,   60.23,   1978.68,   15.69,   99.00,   99.00,   99.00,   99.00, 3
 5/ 7/1949,    9989,   51.87,   59.70,   55.51,   59.94,   1978.68,   17.12,   99.00,   99.00,   99.00,   99.00, 3
 5/ 8/1949,    9990,   51.94,   58.35,   55.21,   59.00,   1978.68,   21.64,   99.00,   99.00,   99.00,   99.00, 3
 5/ 9/1949,    9991,   51.87,   58.50,   55.25,   59.17,   1978.68,   20.80,   99.00,   99.00,   99.00,   99.00, 3
 5/10/1949,    9992,   51.83,   59.07,   55.38,   59.55,   1978.68,   18.97,   99.00,   99.00,   99.00,   99.00, 3
 5/11/1949,    9993,   51.86,   59.59,   55.54,   59.95,   1978.68,   17.06,   99.00,   99.00,   99.00,   99.00, 3
 5/12/1949,    9994,   51.99,   59.29,   55.61,   59.90,   1978.68,   17.31,   99.00,   99.00,   99.00,   99.00, 3
 5/13/1949,    9995,   51.95,   58.87,   55.49,   59.59,   1978.68,   18.72,   99.00,   99.00,   99.00,   99.00, 3
 5/14/1949,    9996,   52.12,   58.61,   55.58,   59.55,   1978.68,   18.93,   99.00,   99.00,   99.00,   99.00, 3
 5/15/1949,    9997,   52.09,   58.85,   55.61,   59.65,   1978.68,   18.43,   99.00,   99.00,   99.00,   99.00, 3
 5/16/1949,    9998,   52.08,   59.46,   55.80,   60.18,   1978.68,   16.01,   99.00,   99.00,   99.00,   99.00, 3
 5/17/1949,    9999,   51.96,   59.23,   55.62,   59.81,   1978.68,   17.69,   99.00,   99.00,   99.00,   99.00, 3
 5/18/1949,   10000,   52.15,   58.87,   55.71,   59.73,   1978.68,   18.09,   99.00,   99.00,   99.00,   99.00, 3
 5/19/1949,   10001,   52.12,   58.54,   55.62,   59.46,   1978.68,   19.28,   99.00,   99.00,   99.00,   99.00, 3
 5/20/1949,   10002,   52.09,   58.90,   55.72,   59.80,   1978.68,   17.73,   99.00,   99.00,   99.00,   99.00, 3
 5/21/1949,   10003,   52.08,   59.44,   55.84,   60.12,   1978.68,   16.31,   99.00,   99.00,   99.00,   99.00, 3
 5/22/1949,   10004,   52.09,   59.72,   55.94,   60.37,   1978.68,   15.17,   99.00,   99.00,   99.00,   99.00, 3
 5/23/1949,   10005,   52.11,   60.38,   56.15,   60.91,   1978.68,   12.76,   99.00,   99.00,   99.00,   99.00, 3
 5/24/1949,   10006,   52.14,   60.93,   56.35,   61.36,   1978.68,   10.73,   99.00,   99.00,   99.00,   99.00, 3
 5/25/1949,   10007,   52.28,   61.12,   56.52,   61.61,   1978.68,    9.59,   99.00,   99.00,   99.00,   99.00, 3
 5/26/1949,   10008,   52.30,   60.06,   56.28,   60.84,   1978.68,   13.05,   99.00,   99.00,   99.00,   99.00, 3
 5/27/1949,   10009,   52.40,   60.10,   56.37,   60.94,   1978.68,   12.63,   99.00,   99.00,   99.00,   99.00, 3
 5/28/1949,   10010,   52.30,   59.69,   56.17,   60.49,   1978.68,   14.63,   99.00,   99.00,   99.00,   99.00, 3
 5/29/1949,   10011,   52.19,   59.53,   56.05,   60.29,   1978.68,   15.54,   99.00,   99.00,   99.00,   99.00, 3
 5/30/1949,   10012,   52.56,   59.23,   56.24,   60.38,   2064.14,   15.13,   99.00,   99.00,   99.00,   99.00, 2
 5/31/1949,   10013,   53.01,   59.36,   56.63,   60.88,   2149.60,   12.90,   99.00,   99.00,   99.00,   99.00, 2
 6/ 1/1949,   10014,   52.76,   59.93,   56.47,   60.87,   2235.07,   12.95,   99.00,   99.00,   99.00,   99.00, 2
 6/ 2/1949,   10015,   53.30,   60.70,   57.00,   61.59,   2320.53,    9.73,   99.00,   99.00,   99.00,   99.00, 2
 6/ 3/1949,   10016,   53.18,   61.01,   57.01,   61.81,   2406.34,    8.74,   99.00,   99.00,   99.00,   99.00, 2
 6/ 4/1949,   10017,   53.72,   61.77,   57.52,   62.44,   2491.80,    5.92,   99.00,   99.00,   99.00,   99.00, 2
 6/ 5/1949,   10018,   53.44,   61.39,   57.22,   62.01,   2491.80,    7.84,   99.00,   99.00,   99.00,   99.00, 2
 6/ 6/1949,   10019,   53.23,   61.02,   56.85,   61.33,   2491.80,   10.92,   99.00,   99.00,   99.00,   99.00, 2
 6/ 7/1949,   10020,   53.82,   60.58,   57.28,   61.65,   2491.80,    9.50,   99.00,   99.00,   99.00,   99.00, 2
 6/ 8/1949,   10021,   54.20,   60.77,   57.69,   62.16,   2491.80,    7.20,   99.00,   99.00,   99.00,   99.00, 2
 6/ 9/1949,   10022,   54.20,   61.85,   57.88,   62.55,   2491.80,    5.47,   99.00,   99.00,   99.00,   99.00, 2
 6/10/1949,   10023,   54.23,   62.25,   57.95,   62.62,   2491.80,    5.14,   99.00,   99.00,   99.00,   99.00, 2
 6/11/1949,   10024,   54.43,   61.75,   57.98,   62.46,   2491.80,    5.89,   99.00,   99.00,   99.00,   99.00, 2
 6/12/1949,   10025,   54.46,   62.10,   58.11,   62.67,   2491.80,    4.94,   99.00,   99.00,   99.00,   99.00, 2
 6/13/1949,   10026,   54.54,   62.75,   58.32,   63.01,   2491.80,    3.44,   99.00,   99.00,   99.00,   99.00, 2
 6/14/1949,   10027,   54.81,   62.18,   58.38,   62.85,   2491.80,    4.15,   99.00,   99.00,   99.00,   99.00, 2
 6/15/1949,   10028,   55.05,   61.98,   58.50,   62.87,   2491.80,    4.09,   99.00,   99.00,   99.00,   99.00, 2
 6/16/1949,   10029,   55.00,   61.85,   58.37,   62.63,   2491.80,    5.15,   99.00,   99.00,   99.00,   99.00, 2
 6/17/1949,   10030,   55.37,   61.87,   58.60,   62.82,   2491.80,    4.33,   99.00,   99.00,   99.00,   99.00, 2
 6/18/1949,   10031,   55.54,   61.44,   58.62,   62.72,   2491.80,    4.75,   99.00,   99.00,   99.00,   99.00, 2
 6/19/1949,   10032,   55.71,   62.08,   58.84,   63.05,   2491.80,    3.31,   99.00,   99.00,   99.00,   99.00, 2
 6/20/1949,   10033,   55.87,   62.44,   59.02,   63.30,   2491.80,    2.22,   99.00,   99.00,   99.00,   99.00, 2
 6/21/1949,   10034,   56.25,   62.82,   59.37,   63.72,   2491.80,    0.38,   99.00,   99.00,   99.00,   99.00, 2
 6/22/1949,   10035,   56.33,   63.27,   59.51,   63.96,   2491.80,    0.00,   21.63,   99.00,   99.00,   99.00, 2
 6/23/1949,   10036,   56.36,   63.15,   59.43,   63.77,   2491.80,    0.19,   99.00,   99.00,   99.00,   99.00, 2
 6/24/1949,   10037,   56.78,   63.26,   59.77,   64.11,   2491.80,    0.00,   20.97,   99.00,   99.00,   99.00, 2
 6/25/1949,   10038,   56.83,   63.33,   59.81,   64.18,   2491.80,    0.00,   20.66,   99.00,   99.00,   99.00, 2
 6/26/1949,   10039,   56.97,   63.63,   59.92,   64.28,   2491.80,    0.00,   20.21,   99.00,   99.00,   99.00, 2
 6/27/1949,   10040,   57.12,   63.54,   60.01,   64.33,   2491.80,    0.00,   19.99,   99.00,   99.00,   99.00, 2
 6/28/1949,   10041,   56.91,   63.26,   59.78,   63.98,   2491.80,    0.00,   21.52,   99.00,   99.00,   99.00, 2
 6/29/1949,   10042,   57.77,   63.49,   60.44,   64.64,   2609.75,    0.00,   18.62,   99.00,   99.00,   99.00, 2
 6/30/1949,   10043,   58.19,   63.59,   60.74,   65.03,   2728.06,    0.00,   16.91,   99.00,   99.00,   99.00, 2
 7/ 1/1949,   10044,   58.39,   64.38,   60.85,   65.22,   2846.01,    0.00,   16.09,   99.00,   99.00,   99.00, 2
 7/ 2/1949,   10045,   58.62,   64.49,   60.96,   65.24,   2964.31,    0.00,   15.98,   99.00,   99.00,   99.00, 2
 7/ 3/1949,   10046,   58.49,   63.74,   60.74,   64.66,   3082.26,    0.00,   18.55,   99.00,   99.00,   99.00, 2
 7/ 4/1949,   10047,   58.28,   63.74,   60.50,   64.42,   3200.57,    0.00,   19.58,   99.00,   99.00,   99.00, 1
 7/ 5/1949,   10048,   59.23,   63.58,   61.32,   65.16,   3200.57,    0.00,   16.36,   99.00,   99.00,   99.00, 1
 7/ 6/1949,   10049,   58.51,   64.54,   60.72,   64.75,   3200.57,    0.00,   18.13,   99.00,   99.00,   99.00, 1
 7/ 7/1949,   10050,   59.01,   64.32,   61.14,   65.28,   3200.57,    0.00,   15.82,   99.00,   99.00,   99.00, 1
 7/ 8/1949,   10051,   59.72,   65.04,   61.73,   66.00,   3200.57,    0.00,   12.69,   99.00,   99.00,   99.00, 1
 7/ 9/1949,   10052,   60.37,   65.56,   62.28,   66.50,   3200.57,    0.00,   10.49,   99.00,   99.00,   99.00, 1
 7/10/1949,   10053,   60.55,   65.94,   62.45,   66.61,   3200.57,    0.00,    9.99,   99.00,   99.00,   99.00, 1
 7/11/1949,   10054,   60.95,   66.14,   62.78,   66.96,   3200.57,    0.00,    8.50,   21.85,   99.00,   99.00, 1
 7/12/1949,   10055,   61.50,   66.08,   63.31,   67.24,   3200.57,    0.00,    7.29,   20.63,   99.00,   99.00, 1
 7/13/1949,   10056,   60.13,   66.35,   62.14,   66.16,   3200.57,    0.00,   11.97,   99.00,   99.00,   99.00, 1
 7/14/1949,   10057,   61.32,   65.38,   63.20,   67.08,   3200.57,    0.00,    8.00,   21.32,   99.00,   99.00, 1
 7/15/1949,   10058,   60.63,   66.32,   62.56,   66.61,   3200.57,    0.00,   10.02,   99.00,   99.00,   99.00, 1
 7/16/1949,   10059,   60.42,   66.07,   62.31,   66.55,   3200.57,    0.00,   10.29,   99.00,   99.00,   99.00, 1
 7/17/1949,   10060,   60.02,   65.91,   61.96,   66.26,   3200.57,    0.00,   11.58,   99.00,   99.00,   99.00, 1
 7/18/1949,   10061,   61.65,   65.18,   63.52,   67.30,   3200.57,    0.00,    7.07,   20.31,   99.00,   99.00, 1
 7/19/1949,   10062,   61.12,   66.21,   63.06,   66.88,   3200.57,    0.00,    8.95,   22.14,   99.00,   99.00, 1
 7/20/1949,   10063,   62.75,   65.99,   64.44,   68.16,   3200.57,    0.00,    3.46,   16.62,   99.00,   99.00, 1
 7/21/1949,   10064,   59.91,   67.07,   61.96,   66.05,   3200.57,    0.00,   12.52,   99.00,   99.00,   99.00, 1
 7/22/1949,   10065,   61.99,   64.98,   63.78,   67.50,   3200.57,    0.00,    6.36,   19.45,   99.00,   99.00, 1
 7/23/1949,   10066,   60.22,   66.31,   62.25,   66.18,   3200.57,    0.00,   12.00,   99.00,   99.00,   99.00, 1
 7/24/1949,   10067,   62.25,   65.11,   63.98,   67.65,   3200.57,    0.00,    5.78,   18.79,   99.00,   99.00, 1
 7/25/1949,   10068,   61.65,   66.63,   63.45,   67.31,   3200.57,    0.00,    7.26,   20.23,   99.00,   99.00, 1
 7/26/1949,   10069,   61.11,   66.09,   62.98,   66.85,   3200.57,    0.00,    9.24,   22.17,   99.00,   99.00, 1
 7/27/1949,   10070,   62.39,   65.56,   64.05,   67.67,   3200.57,    0.00,    5.81,   18.71,   99.00,   99.00, 1
 7/28/1949,   10071,   61.65,   66.50,   63.41,   67.20,   3200.57,    0.00,    7.82,   20.68,   99.00,   99.00, 1
 7/29/1949,   10072,   61.38,   66.17,   63.19,   67.11,   3200.57,    0.00,    8.20,   21.02,   99.00,   99.00, 1
 7/30/1949,   10073,   61.04,   66.28,   62.98,   66.99,   3062.13,    0.00,    8.73,   21.52,   99.00,   99.00, 2
 7/31/1949,   10074,   60.49,   66.54,   62.62,   66.93,   2923.70,    0.00,    9.00,   21.75,   99.00,   99.00, 2
 8/ 1/1949,   10075,   60.36,   66.36,   62.60,   66.93,   2785.62,    0.00,    9.02,   21.74,   99.00,   99.00, 2
 8/ 2/1949,   10076,   60.40,   66.11,   62.72,   67.07,   2647.19,    0.00,    8.45,   21.14,   99.00,   99.00, 2
 8/ 3/1949,   10077,   60.01,   66.12,   62.48,   66.92,   2508.75,    0.00,    9.12,   21.77,   99.00,   99.00, 2
 8/ 4/1949,   10078,   60.36,   66.28,   62.87,   67.30,   2370.67,    0.00,    7.58,   20.20,   99.00,   99.00, 2
 8/ 5/1949,   10079,   60.15,   65.74,   62.64,   66.95,   2370.67,    0.00,    9.02,   21.60,   99.00,   99.00, 2
 8/ 6/1949,   10080,   60.27,   65.97,   62.73,   67.04,   2370.67,    0.00,    8.70,   21.24,   99.00,   99.00, 2
 8/ 7/1949,   10081,   60.67,   65.95,   63.08,   67.40,   2370.67,    0.00,    7.24,   19.75,   99.00,   99.00, 2
 8/ 8/1949,   10082,   60.60,   66.05,   63.04,   67.39,   2370.67,    0.00,    7.32,   19.80,   99.00,   99.00, 2
 8/ 9/1949,   10083,   60.70,   65.79,   62.96,   67.06,   2370.67,    0.00,    8.70,   21.14,   99.00,   99.00, 2
 8/10/1949,   10084,   61.65,   65.82,   63.73,   67.73,   2370.67,    0.00,    6.00,   18.41,   99.00,   99.00, 2
 8/11/1949,   10085,   60.54,   65.89,   62.85,   67.02,   2370.67,    0.00,    8.87,   21.24,   99.00,   99.00, 2
 8/12/1949,   10086,   60.53,   66.70,   62.91,   67.19,   2370.67,    0.00,    8.22,   20.56,   99.00,   99.00, 2
 8/13/1949,   10087,   60.87,   66.04,   63.18,   67.44,   2370.67,    0.00,    7.26,   19.57,   99.00,   99.00, 2
 8/14/1949,   10088,   60.89,   65.82,   63.11,   67.29,   2370.67,    0.00,    7.89,   20.17,   99.00,   99.00, 2
 8/15/1949,   10089,   60.61,   65.94,   62.85,   67.04,   2370.67,    0.00,    8.90,   21.15,   99.00,   99.00, 2
 8/16/1949,   10090,   60.40,   66.19,   62.78,   67.11,   2370.67,    0.00,    8.65,   20.87,   99.00,   99.00, 2
 8/17/1949,   10091,   60.52,   66.19,   62.95,   67.33,   2370.67,    0.00,    7.73,   19.97,   99.00,   99.00, 2
 8/18/1949,   10092,   59.87,   66.06,   62.43,   66.90,   2370.67,    0.00,    9.40,   21.72,   99.00,   99.00, 2
 8/19/1949,   10093,   57.67,   66.23,   60.79,   65.62,   2370.67,    0.00,   14.55,   99.00,   99.00,   99.00, 2
 8/20/1949,   10094,   57.79,   65.81,   60.87,   65.65,   2370.67,    0.00,   14.39,   99.00,   99.00,   99.00, 2
 8/21/1949,   10095,   58.34,   64.68,   61.35,   66.11,   2370.67,    0.00,   12.50,   99.00,   99.00,   99.00, 2
 8/22/1949,   10096,   58.42,   64.40,   61.24,   65.83,   2370.67,    0.00,   13.62,   99.00,   99.00,   99.00, 2
 8/23/1949,   10097,   58.83,   64.46,   61.42,   65.83,   2370.67,    0.00,   13.57,   99.00,   99.00,   99.00, 2
 8/24/1949,   10098,   59.21,   64.60,   61.73,   66.11,   2370.67,    0.00,   12.39,   99.00,   99.00,   99.00, 2
 8/25/1949,   10099,   59.86,   65.28,   62.41,   66.82,   2370.67,    0.00,    9.34,   22.28,   99.00,   99.00, 2
 8/26/1949,   10100,   60.11,   65.53,   62.59,   66.96,   2370.67,    0.00,    8.69,   21.71,   99.00,   99.00, 2
 8/27/1949,   10101,   59.79,   65.46,   62.14,   66.39,   2370.67,    0.00,   11.06,   99.00,   99.00,   99.00, 2
 8/28/1949,   10102,   59.97,   66.25,   62.55,   66.98,   2370.67,    0.00,    8.49,   21.70,   99.00,   99.00, 2
 8/29/1949,   10103,   58.99,   66.20,   61.88,   66.47,   2370.67,    0.00,   10.63,   99.00,   99.00,   99.00, 2
 8/30/1949,   10104,   57.64,   66.62,   61.05,   65.91,   2231.89,    0.00,   13.03,   99.00,   99.00,   99.00, 2
 8/31/1949,   10105,   56.27,   66.60,   60.31,   65.50,   2093.45,    0.00,   14.83,   99.00,   99.00,   99.00, 2
 9/ 1/1949,   10106,   55.81,   66.66,   60.04,   65.27,   1954.67,    0.00,   15.84,   99.00,   99.00,   99.00, 3
 9/ 2/1949,   10107,   57.19,   66.21,   61.21,   66.27,   1816.23,    0.00,   11.33,   99.00,   99.00,   99.00, 3
 9/ 3/1949,   10108,   56.80,   64.82,   60.67,   65.53,   1677.45,    0.00,   14.63,   99.00,   99.00,   99.00, 3
 9/ 4/1949,   10109,   56.51,   64.31,   60.38,   65.16,   1539.01,    0.00,   16.32,   99.00,   99.00,   99.00, 3
 9/ 5/1949,   10110,   55.97,   65.07,   60.01,   64.85,   1539.01,    0.00,   17.69,   99.00,   99.00,   99.00, 3
 9/ 6/1949,   10111,   56.15,   65.26,   60.32,   65.22,   1539.01,    0.00,   15.99,   99.00,   99.00,   99.00, 3
 9/ 7/1949,   10112,   57.16,   65.29,   61.12,   65.90,   1539.01,    0.00,   12.82,   99.00,   99.00,   99.00, 3
 9/ 8/1949,   10113,   56.88,   65.20,   61.01,   65.85,   1539.01,    0.00,   13.04,   99.00,   99.00,   99.00, 3
 9/ 9/1949,   10114,   57.24,   64.49,   60.89,   65.42,   1539.01,    0.00,   15.02,   99.00,   99.00,   99.00, 3
 9/10/1949,   10115,   57.22,   65.24,   60.99,   65.56,   1539.01,    0.00,   14.32,   99.00,   99.00,   99.00, 3
 9/11/1949,   10116,   56.83,   64.89,   60.60,   65.15,   1539.01,    0.00,   16.28,   99.00,   99.00,   99.00, 3
 9/12/1949,   10117,   56.26,   64.93,   60.14,   64.71,   1539.01,    0.00,   18.40,   99.00,   99.00,   99.00, 3
 9/13/1949,   10118,   56.03,   65.21,   60.11,   64.77,   1539.01,    0.00,   18.14,   99.00,   99.00,   99.00, 3
 9/14/1949,   10119,   56.01,   65.38,   60.27,   65.00,   1539.01,    0.00,   17.01,   99.00,   99.00,   99.00, 3
 9/15/1949,   10120,   55.34,   65.02,   59.75,   64.52,   1539.01,    0.00,   19.36,   99.00,   99.00,   99.00, 3
 9/16/1949,   10121,   54.52,   65.07,   59.25,   64.16,   1539.01,    0.00,   21.21,   99.00,   99.00,   99.00, 3
 9/17/1949,   10122,   52.92,   65.00,   58.16,   63.21,   1539.01,    0.32,   99.00,   99.00,   99.00,   99.00, 3
 9/18/1949,   10123,   52.36,   65.58,   58.21,   63.51,   1539.01,    0.00,   99.00,   99.00,   99.00,   99.00, 3
 9/19/1949,   10124,   51.94,   65.54,   58.11,   63.49,   1539.01,    0.00,   99.00,   99.00,   99.00,   99.00, 3
 9/20/1949,   10125,   52.15,   64.97,   58.37,   63.71,   1539.01,    0.00,   99.00,   99.00,   99.00,   99.00, 3
 9/21/1949,   10126,   54.78,   64.93,   60.30,   65.30,   1539.01,    0.00,   15.23,   99.00,   99.00,   99.00, 3
 9/22/1949,   10127,   58.43,   64.89,   62.86,   67.41,   1539.01,    0.00,    2.88,   20.72,   99.00,   99.00, 3
 9/23/1949,   10128,   58.79,   63.95,   62.70,   66.87,   1539.01,    0.00,    5.72,   99.00,   99.00,   99.00, 3
 9/24/1949,   10129,   58.95,   62.93,   61.89,   65.34,   1539.01,    0.00,   14.83,   99.00,   99.00,   99.00, 3
 9/25/1949,   10130,   59.89,   63.84,   62.17,   65.19,   1539.01,    0.00,   15.72,   99.00,   99.00,   99.00, 3
 9/26/1949,   10131,   59.32,   64.43,   61.96,   65.10,   1539.01,    0.00,   16.24,   99.00,   99.00,   99.00, 3
 9/27/1949,   10132,   58.42,   64.31,   61.31,   64.44,   1539.01,    0.00,   20.69,   99.00,   99.00,   99.00, 3
 9/28/1949,   10133,   57.81,   65.08,   61.03,   64.23,   1539.01,    0.00,   22.23,   99.00,   99.00,   99.00, 3
 9/29/1949,   10134,   57.75,   64.99,   61.09,   64.30,   1533.01,    0.00,   21.90,   99.00,   99.00,   99.00, 3
 9/30/1949,   10135,   59.47,   65.09,   62.44,   65.60,   1527.01,    0.00,   12.36,   99.00,   99.00,   99.00, 3
10/ 1/1949,   10136,   58.93,   65.08,   62.22,   65.47,   1521.00,    0.00,   13.18,   99.00,   99.00,   99.00, 3
10/ 2/1949,   10137,   59.56,   63.97,   62.28,   65.11,   1515.00,    0.00,   15.91,   99.00,   99.00,   99.00, 3
10/ 3/1949,   10138,   60.70,   65.24,   63.12,   65.89,   1509.00,    0.00,    9.35,   99.00,   99.00,   99.00, 3
10/ 4/1949,   10139,   61.74,   64.69,   63.72,   66.29,   1502.99,    0.00,    5.60,   99.00,   99.00,   99.00, 3
10/ 5/1949,   10140,   61.78,   64.30,   63.50,   65.80,   1502.99,    0.00,    9.47,   99.00,   99.00,   99.00, 3
10/ 6/1949,   10141,   62.07,   63.77,   63.32,   65.19,   1502.99,    0.00,   14.91,   99.00,   99.00,   99.00, 3
10/ 7/1949,   10142,   62.18,   63.49,   63.12,   64.67,   1502.99,    0.00,   19.99,   99.00,   99.00,   99.00, 3
