 JDAY    ,TEMP
 1241.05   10.74
 1241.10   10.72
 1241.15   10.70
 1241.20   10.60
 1241.25   10.57
 1241.30   10.60
 1241.35   10.52
 1241.40   10.40
 1241.45   10.42
 1241.50   10.58
 1241.55   10.66
 1241.60   10.57
 1241.65   10.74
 1241.70   11.14
 1241.75   11.21
 1241.80   11.14
 1241.85   11.04
 1241.90   11.03
 1241.95   11.07
 1242.00   11.06
 1242.05   10.97
 1242.10   10.82
 1242.15   10.70
 1242.20   10.70
 1242.25   10.75
 1242.30   10.80
 1242.35   10.73
 1242.40   10.68
 1242.45   10.67
 1242.50   10.68
 1242.55   10.69
 1242.60   10.70
 1242.65   10.72
 1242.70   10.75
 1242.75   10.75
 1242.80   10.75
 1242.85   10.76
 1242.90   10.76
 1242.95   10.71
 1243.00   10.65
 1243.05   10.60
 1243.10   10.58
 1243.15   10.57
 1243.20   10.58
 1243.25   10.60
 1243.30   10.63
 1243.35   10.67
 1243.40   10.69
 1243.45   10.72
 1243.50   10.75
 1243.55   10.78
 1243.60   10.79
 1243.65   10.81
 1243.70   10.79
 1243.75   10.84
 1243.80   10.87
 1243.85   10.86
 1243.90   10.87
 1243.95   10.88
 1244.00   10.87
 1244.05   10.87
 1244.10   10.87
 1244.15   10.82
 1244.20   10.84
 1244.25   10.89
 1244.30   10.90
 1244.35   10.92
 1244.40   10.92
 1244.45   10.94
 1244.50   10.95
 1244.55   10.96
 1244.60   10.96
 1244.65   10.96
 1244.70   10.98
 1244.75   10.98
 1244.80   11.00
 1244.85   11.02
 1244.90   11.03
 1244.95   11.02
 1245.00   11.00
 1245.05   10.97
 1245.10   10.97
 1245.15   10.98
 1245.20   10.99
 1245.25   10.99
 1245.30   10.99
 1245.35   11.00
 1245.40   11.02
 1245.45   11.03
 1245.50   11.03
 1245.55   11.03
 1245.60   11.03
 1245.65   11.03
 1245.70   11.02
 1245.75   11.03
 1245.80   11.02
 1245.85   11.00
 1245.90   10.99
 1245.95   10.99
 1246.00   10.97
 1246.05   10.97
 1246.10   10.97
 1246.15   10.96
 1246.20   10.96
 1246.25   10.96
 1246.30   10.96
 1246.35   10.97
 1246.40   10.98
 1246.45   10.99
 1246.50   10.99
 1246.55   11.03
 1246.60   11.03
 1246.65   11.03
 1246.70   11.04
 1246.75   11.04
 1246.80   11.04
 1246.85   11.04
 1246.90   11.02
 1246.95   11.02
 1247.00   11.02
 1247.05   11.02
 1247.10   11.02
 1247.15   11.01
 1247.20   11.00
 1247.25   11.00
 1247.30   11.01
 1247.35   11.01
 1247.40   11.01
 1247.45   11.01
 1247.50   11.01
 1247.55   11.01
 1247.60   11.01
 1247.65   11.01
 1247.70   11.01
 1247.75   11.01
 1247.80   11.01
 1247.85   11.01
 1247.90   11.01
 1247.95   11.02
 1248.00   10.97
 1248.05   10.97
 1248.10   10.97
 1248.15   11.00
 1248.20   10.99
 1248.25   11.00
 1248.30   11.01
 1248.35   11.01
 1248.40   11.01
 1248.45   11.02
 1248.50   11.04
 1248.55   11.06
 1248.60   11.09
 1248.65   11.09
 1248.70   11.03
 1248.75   11.02
 1248.80   11.03
 1248.85   11.02
 1248.90   11.02
 1248.95   11.02
 1249.00   11.01
 1249.05   10.99
 1249.10   11.03
 1249.15   11.07
 1249.20   11.06
 1249.25   11.06
 1249.30   11.08
 1249.35   11.08
 1249.40   11.10
 1249.45   11.12
 1249.50   11.14
 1249.55   11.12
 1249.60   11.12
 1249.65   11.13
 1249.70   11.12
 1249.75   11.11
 1249.80   11.10
 1249.85   11.08
 1249.90   11.06
 1249.95   11.05
 1250.00   11.06
 1250.05   11.06
 1250.10   11.03
 1250.15   10.95
 1250.20   10.89
 1250.25   10.92
 1250.30   10.93
 1250.35   10.92
 1250.40   10.94
 1250.45   10.97
 1250.50   10.98
 1250.55   11.03
 1250.60   11.10
 1250.65   11.19
 1250.70   11.22
 1250.75   11.23
 1250.80   11.30
 1250.85   11.42
 1250.90   11.36
 1250.95   11.31
 1251.00   11.24
 1251.05   11.14
 1251.10   10.98
 1251.15   10.74
 1251.20   10.44
 1251.25   10.41
 1251.30   10.47
 1251.35   10.42
 1251.40   10.46
 1251.45   10.50
 1251.50   10.60
 1251.55   10.74
 1251.60   10.78
 1251.65   10.68
 1251.70   10.89
 1251.75   11.37
 1251.80   11.70
 1251.85   11.98
 1251.90   12.17
 1251.95   12.27
 1252.00   12.33
 1252.05   12.28
 1252.10   11.83
 1252.15   11.53
 1252.20   11.36
 1252.25   11.11
 1252.30   10.78
 1252.35   10.59
 1252.40   10.61
 1252.45   10.67
 1252.50   10.69
 1252.55   10.76
 1252.60   10.91
 1252.65   11.07
 1252.70   11.16
 1252.75   11.19
 1252.80   11.21
 1252.85   11.24
 1252.90   11.19
 1252.95   11.19
 1253.00   11.19
 1253.05   11.20
 1253.10   11.17
 1253.15   11.20
 1253.20   11.24
 1253.25   11.26
 1253.30   11.26
 1253.35   11.27
 1253.40   11.29
 1253.45   11.31
 1253.50   11.29
 1253.55   11.32
 1253.60   11.35
 1253.65   11.34
 1253.70   11.25
 1253.75   11.23
 1253.80   11.25
 1253.85   11.29
 1253.90   11.27
 1253.95   11.22
 1254.00   11.21
 1254.05   11.22
 1254.10   11.22
 1254.15   11.19
 1254.20   11.16
 1254.25   11.22
 1254.30   11.23
 1254.35   11.27
 1254.40   11.30
 1254.45   11.32
 1254.50   11.32
 1254.55   11.34
 1254.60   11.36
 1254.65   11.36
 1254.70   11.37
 1254.75   11.37
 1254.80   11.39
 1254.85   11.34
 1254.90   11.34
 1254.95   11.33
 1255.00   11.36
 1255.05   11.41
 1255.10   11.40
 1255.15   11.44
 1255.20   11.38
 1255.25   11.30
 1255.30   11.23
 1255.35   11.24
 1255.40   11.25
 1255.45   11.26
 1255.50   11.28
 1255.55   11.37
 1255.60   11.47
 1255.65   11.55
 1255.70   11.59
 1255.75   11.62
 1255.80   11.65
 1255.85   11.78
 1255.90   11.73
 1255.95   11.65
 1256.00   11.46
 1256.05   11.35
 1256.10   11.28
 1256.15   11.26
 1256.20   11.22
 1256.25   11.22
 1256.30   11.26
 1256.35   11.30
 1256.40   11.40
 1256.45   11.46
 1256.50   11.52
 1256.55   11.56
 1256.60   11.58
 1256.65   11.60
 1256.70   11.63
 1256.75   11.70
 1256.80   11.78
 1256.85   11.74
 1256.90   11.67
 1256.95   11.51
 1257.00   11.51
 1257.05   11.46
 1257.10   11.42
 1257.15   11.34
 1257.20   11.30
 1257.25   11.32
 1257.30   11.37
 1257.35   11.40
 1257.40   11.47
 1257.45   11.53
 1257.50   11.62
 1257.55   11.70
 1257.60   11.78
 1257.65   11.82
 1257.70   11.85
 1257.75   11.93
 1257.80   11.95
 1257.85   11.90
 1257.90   11.81
 1257.95   11.76
 1258.00   11.73
 1258.05   11.69
 1258.10   11.63
 1258.15   11.76
 1258.20   12.34
 1258.25   12.45
 1258.30   12.32
 1258.35   12.07
 1258.40   11.92
 1258.45   11.97
 1258.50   11.90
 1258.55   11.76
 1258.60   11.62
 1258.65   11.21
 1258.70   11.08
 1258.75   11.19
 1258.80   11.24
 1258.85   11.30
 1258.90   11.33
 1258.95   11.45
 1259.00   11.64
 1259.05   11.77
 1259.10   11.79
 1259.15   11.89
 1259.20   11.89
 1259.25   11.90
 1259.30   11.97
 1259.35   12.01
 1259.40   12.01
 1259.45   11.85
 1259.50   11.77
 1259.55   11.73
 1259.60   11.83
 1259.65   11.73
 1259.70   11.74
 1259.75   11.83
 1259.80   12.00
 1259.85   12.13
 1259.90   12.16
 1259.95   12.06
 1260.00   12.00
 1260.05   11.98
 1260.10   11.95
 1260.15   11.91
 1260.20   12.09
 1260.25   12.19
 1260.30   12.17
 1260.35   12.01
 1260.40   11.99
 1260.45   11.97
 1260.50   11.93
 1260.55   11.86
 1260.60   11.87
 1260.65   11.71
 1260.70   11.55
 1260.75   11.73
 1260.80   12.03
 1260.85   11.99
 1260.90   11.97
 1260.95   11.96
 1261.00   11.96
 1261.05   12.04
 1261.10   12.01
 1261.15   11.79
 1261.20   11.41
 1261.25   11.24
 1261.30   11.23
 1261.35   11.34
 1261.40   11.39
 1261.45   11.45
 1261.50   11.53
 1261.55   11.43
 1261.60   11.56
 1261.65   12.08
 1261.70   12.61
 1261.75   12.94
 1261.80   13.08
 1261.85   13.19
 1261.90   13.39
 1261.95   13.45
 1262.00   13.01
 1262.05   12.59
 1262.10   12.17
 1262.15   11.95
 1262.20   11.83
 1262.25   11.70
 1262.30   11.63
 1262.35   11.66
 1262.40   11.75
 1262.45   11.82
 1262.50   11.85
 1262.55   11.90
 1262.60   11.99
 1262.65   12.08
 1262.70   12.15
 1262.75   12.15
 1262.80   12.12
 1262.85   12.13
 1262.90   12.16
 1262.95   12.13
 1263.00   12.00
 1263.05   11.94
 1263.10   11.89
 1263.15   11.87
 1263.20   11.78
 1263.25   11.81
 1263.30   11.86
 1263.35   11.88
 1263.40   11.90
 1263.45   11.97
 1263.50   12.03
 1263.55   12.05
 1263.60   12.11
 1263.65   12.23
 1263.70   12.43
 1263.75   12.61
 1263.80   12.84
 1263.85   12.71
 1263.90   12.52
 1263.95   12.35
 1264.00   12.03
 1264.05   11.93
 1264.10   11.87
 1264.15   11.85
 1264.20   11.86
 1264.25   11.93
 1264.30   12.04
 1264.35   12.14
 1264.40   12.27
 1264.45   12.34
 1264.50   12.40
 1264.55   12.40
 1264.60   12.39
 1264.65   12.38
 1264.70   12.37
 1264.75   12.33
 1264.80   12.31
 1264.85   12.29
 1264.90   12.23
 1264.95   12.21
 1265.00   12.21
 1265.05   12.18
 1265.10   12.15
 1265.15   12.09
 1265.20   12.09
 1265.25   12.09
 1265.30   12.09
 1265.35   12.14
 1265.40   12.17
 1265.45   12.20
 1265.50   12.25
 1265.55   12.29
 1265.60   12.32
 1265.65   12.34
 1265.70   12.35
 1265.75   12.35
 1265.80   12.35
 1265.85   12.35
 1265.90   12.31
 1265.95   12.29
 1266.00   12.26
 1266.05   12.24
 1266.10   12.23
 1266.15   12.22
 1266.20   12.23
 1266.25   12.26
 1266.30   12.30
 1266.35   12.33
 1266.40   12.36
 1266.45   12.38
 1266.50   12.41
 1266.55   12.41
 1266.60   12.44
 1266.65   12.45
 1266.70   12.45
 1266.75   12.45
 1266.80   12.45
 1266.85   12.44
 1266.90   12.42
 1266.95   12.39
 1267.00   12.38
 1267.05   12.37
 1267.10   12.31
 1267.15   11.93
 1267.20   11.37
 1267.25   11.41
 1267.30   11.08
 1267.35   10.84
 1267.40   10.81
 1267.45   11.13
 1267.50   11.39
 1267.55   11.25
 1267.60   11.33
 1267.65   11.63
 1267.70   12.84
 1267.75   12.96
 1267.80   13.17
 1267.85   13.45
 1267.90   13.74
 1267.95   13.84
 1268.00   13.90
 1268.05   13.82
 1268.10   13.68
 1268.15   13.12
 1268.20   12.22
 1268.25   11.93
 1268.30   11.98
 1268.35   12.15
 1268.40   12.32
 1268.45   12.38
 1268.50   12.24
 1268.55   12.34
 1268.60   12.43
 1268.65   12.58
 1268.70   12.79
 1268.75   13.01
 1268.80   13.18
 1268.85   13.25
 1268.90   13.34
 1268.95   13.43
 1269.00   13.42
 1269.05   13.44
 1269.10   13.36
 1269.15   13.00
 1269.20   12.34
 1269.25   11.96
 1269.30   11.79
 1269.35   11.84
 1269.40   12.00
 1269.45   12.18
 1269.50   12.43
 1269.55   12.61
 1269.60   12.71
 1269.65   12.87
 1269.70   13.10
 1269.75   13.38
 1269.80   13.61
 1269.85   13.80
 1269.90   13.95
 1269.95   14.03
 1270.00   14.03
 1270.05   14.05
 1270.10   13.93
 1270.15   13.64
 1270.20   13.34
 1270.25   13.03
 1270.30   12.69
 1270.35   12.40
 1270.40   12.30
 1270.45   12.26
 1270.50   12.21
 1270.55   12.31
 1270.60   12.46
 1270.65   12.53
 1270.70   12.58
 1270.75   12.68
 1270.80   12.79
 1270.85   12.82
 1270.90   12.84
 1270.95   12.85
 1271.00   12.88
 1271.05   12.88
 1271.10   12.89
 1271.15   12.93
 1271.20   13.12
 1271.25   13.12
 1271.30   13.10
 1271.35   13.12
 1271.40   13.09
 1271.45   13.12
 1271.50   13.04
 1271.55   12.96
 1271.60   12.96
 1271.65   12.75
 1271.70   12.83
 1271.75   12.99
 1271.80   13.01
 1271.85   13.04
 1271.90   13.05
 1271.95   13.05
 1272.00   13.10
 1272.05   13.14
 1272.10   13.21
 1272.15   13.27
 1272.20   13.38
 1272.25   13.34
 1272.30   13.33
 1272.35   13.39
 1272.40   13.41
 1272.45   13.34
 1272.50   13.45
 1272.55   13.54
 1272.60   13.51
 1272.65   13.20
 1272.70   13.16
 1272.75   13.30
 1272.80   13.36
 1272.85   13.40
 1272.90   13.42
 1272.95   13.40
 1273.00   13.48
 1273.05   13.61
 1273.10   13.69
 1273.15   13.80
 1273.20   13.87
 1273.25   13.90
 1273.30   13.96
 1273.35   13.97
 1273.40   13.80
 1273.45   13.58
 1273.50   13.46
 1273.55   13.46
 1273.60   13.51
 1273.65   13.49
 1273.70   13.54
 1273.75   13.69
 1273.80   13.78
 1273.85   13.86
 1273.90   13.79
 1273.95   13.76
 1274.00   13.77
 1274.05   13.75
 1274.10   13.73
 1274.15   13.68
 1274.20   13.57
 1274.25   13.55
 1274.30   13.52
 1274.35   13.50
 1274.40   13.49
 1274.45   13.49
 1274.50   13.52
 1274.55   13.52
 1274.60   13.58
 1274.65   13.66
 1274.70   13.69
 1274.75   13.69
 1274.80   13.72
 1274.85   13.83
 1274.90   13.94
 1274.95   13.98
 1275.00   13.84
 1275.05   13.75
 1275.10   13.73
 1275.15   13.42
 1275.20   13.13
 1275.25   13.07
 1275.30   13.11
 1275.35   13.17
 1275.40   13.25
 1275.45   13.39
 1275.50   13.48
 1275.55   13.54
 1275.60   13.60
 1275.65   13.80
 1275.70   14.11
 1275.75   14.21
 1275.80   14.32
 1275.85   14.39
 1275.90   14.43
 1275.95   14.34
 1276.00   14.25
 1276.05   14.12
 1276.10   13.86
 1276.15   13.49
 1276.20   13.36
 1276.25   13.39
 1276.30   13.51
 1276.35   13.65
 1276.40   13.83
 1276.45   13.96
 1276.50   14.07
 1276.55   14.13
 1276.60   14.16
 1276.65   14.30
 1276.70   14.40
 1276.75   14.31
 1276.80   14.26
 1276.85   14.23
 1276.90   14.08
 1276.95   13.95
 1277.00   13.81
 1277.05   13.81
 1277.10   13.89
 1277.15   13.97
 1277.20   14.03
 1277.25   14.11
 1277.30   14.12
 1277.35   14.12
 1277.40   14.10
 1277.45   14.04
 1277.50   14.03
 1277.55   13.99
 1277.60   13.97
 1277.65   13.93
 1277.70   13.94
 1277.75   13.97
 1277.80   14.01
 1277.85   14.06
 1277.90   14.09
 1277.95   14.10
 1278.00   14.12
 1278.05   14.13
 1278.10   14.09
 1278.15   14.16
 1278.20   14.43
 1278.25   14.40
 1278.30   14.23
 1278.35   14.11
 1278.40   14.14
 1278.45   14.12
 1278.50   14.00
 1278.55   13.98
 1278.60   13.62
 1278.65   13.53
 1278.70   13.92
 1278.75   13.96
 1278.80   13.90
 1278.85   14.10
 1278.90   14.31
 1278.95   14.33
 1279.00   14.39
 1279.05   14.41
 1279.10   14.24
 1279.15   13.98
 1279.20   13.77
 1279.25   14.02
 1279.30   14.25
 1279.35   14.37
 1279.40   14.43
 1279.45   14.58
 1279.50   14.76
 1279.55   14.81
 1279.60   14.84
 1279.65   14.90
 1279.70   14.92
 1279.75   14.74
 1279.80   14.52
 1279.85   14.25
 1279.90   14.06
 1279.95   14.03
 1280.00   13.94
 1280.05   13.89
 1280.10   13.93
 1280.15   13.98
 1280.20   14.07
 1280.25   14.08
 1280.30   14.06
 1280.35   14.09
 1280.40   14.12
 1280.45   14.28
 1280.50   14.34
 1280.55   14.36
 1280.60   14.50
 1280.65   14.74
 1280.70   14.92
 1280.75   15.06
 1280.80   15.18
 1280.85   15.18
 1280.90   15.05
 1280.95   14.78
 1281.00   14.48
 1281.05   14.24
 1281.10   14.04
 1281.15   13.89
 1281.20   13.89
 1281.25   13.94
 1281.30   14.02
 1281.35   14.08
 1281.40   14.15
 1281.45   14.22
 1281.50   14.27
 1281.55   14.29
 1281.60   14.34
 1281.65   14.40
 1281.70   14.41
 1281.75   14.41
 1281.80   14.43
 1281.85   14.39
 1281.90   14.30
 1281.95   14.21
 1282.00   14.18
 1282.05   14.16
 1282.10   14.10
 1282.15   14.02
 1282.20   14.04
 1282.25   14.20
 1282.30   14.31
 1282.35   14.32
 1282.40   14.38
 1282.45   14.51
 1282.50   14.54
 1282.55   14.32
 1282.60   14.35
 1282.65   14.53
 1282.70   14.73
 1282.75   14.88
 1282.80   15.02
 1282.85   15.07
 1282.90   15.09
 1282.95   14.98
 1283.00   14.81
 1283.05   14.62
 1283.10   14.44
 1283.15   14.19
 1283.20   14.07
 1283.25   14.06
 1283.30   14.06
 1283.35   14.13
 1283.40   14.21
 1283.45   14.25
 1283.50   14.29
 1283.55   14.31
 1283.60   14.33
 1283.65   14.36
 1283.70   14.38
 1283.75   14.39
 1283.80   14.40
 1283.85   14.36
 1283.90   14.33
 1283.95   14.28
 1284.00   14.18
 1284.05   14.11
 1284.10   14.08
 1284.15   14.04
 1284.20   14.05
 1284.25   14.10
 1284.30   14.17
 1284.35   14.24
 1284.40   14.31
 1284.45   14.38
 1284.50   14.44
 1284.55   14.49
 1284.60   14.53
 1284.65   14.60
 1284.70   14.68
 1284.75   14.72
 1284.80   14.76
 1284.85   14.76
 1284.90   14.75
 1284.95   14.72
 1285.00   14.63
 1285.05   14.59
 1285.10   14.58
 1285.15   14.54
 1285.20   14.45
 1285.25   14.43
 1285.30   14.42
 1285.35   14.44
 1285.40   14.48
 1285.45   14.50
 1285.50   14.54
 1285.55   14.55
 1285.60   14.55
 1285.65   14.59
 1285.70   14.61
 1285.75   14.64
 1285.80   14.67
 1285.85   14.66
 1285.90   14.68
 1285.95   14.67
 1286.00   14.63
 1286.05   14.61
 1286.10   14.58
 1286.15   14.55
 1286.20   14.53
 1286.25   14.52
 1286.30   14.56
 1286.35   14.58
 1286.40   14.60
 1286.45   14.64
 1286.50   14.66
 1286.55   14.66
 1286.60   14.67
 1286.65   14.75
 1286.70   14.77
 1286.75   14.76
 1286.80   14.72
 1286.85   14.71
 1286.90   14.71
 1286.95   14.70
 1287.00   14.69
 1287.05   14.71
 1287.10   14.67
 1287.15   14.52
 1287.20   14.42
 1287.25   14.46
 1287.30   14.48
 1287.35   14.52
 1287.40   14.52
 1287.45   14.54
 1287.50   14.53
 1287.55   14.53
 1287.60   14.71
 1287.65   14.95
 1287.70   15.12
 1287.75   15.26
 1287.80   15.48
 1287.85   15.67
 1287.90   15.92
 1287.95   16.00
 1288.00   15.90
 1288.05   15.72
 1288.10   15.47
 1288.15   14.96
 1288.20   14.50
 1288.25   14.28
 1288.30   14.13
 1288.35   14.07
 1288.40   14.06
 1288.45   14.16
 1288.50   14.26
 1288.55   14.34
 1288.60   14.44
 1288.65   14.58
 1288.70   14.81
 1288.75   14.89
 1288.80   14.89
 1288.85   14.72
 1288.90   14.68
 1288.95   14.68
 1289.00   14.68
 1289.05   14.70
 1289.10   14.82
 1289.15   14.58
 1289.20   14.40
 1289.25   14.35
 1289.30   14.41
 1289.35   14.48
 1289.40   14.56
 1289.45   14.65
 1289.50   14.73
 1289.55   14.82
 1289.60   14.88
 1289.65   15.02
 1289.70   15.18
 1289.75   15.25
 1289.80   15.28
 1289.85   15.25
 1289.90   15.16
 1289.95   15.06
 1290.00   15.01
 1290.05   14.99
 1290.10   14.97
 1290.15   14.94
 1290.20   14.97
 1290.25   14.99
 1290.30   15.03
 1290.35   15.09
 1290.40   15.16
 1290.45   15.23
 1290.50   15.31
 1290.55   15.29
 1290.60   15.36
 1290.65   15.45
 1290.70   15.56
 1290.75   15.58
 1290.80   15.61
 1290.85   15.60
 1290.90   15.39
 1290.95   15.30
 1291.00   15.26
 1291.05   15.17
 1291.10   14.97
 1291.15   14.95
 1291.20   15.13
 1291.25   15.21
 1291.30   15.26
 1291.35   15.31
 1291.40   15.95
 1291.45   16.60
 1291.50   16.99
 1291.55   17.07
 1291.60   16.65
 1291.65   15.59
 1291.70   15.48
 1291.75   15.17
 1291.80   15.25
 1291.85   15.58
 1291.90   15.71
 1291.95   15.23
 1292.00   15.22
 1292.05   15.43
 1292.10   15.39
 1292.15   15.18
 1292.20   15.27
 1292.25   15.23
 1292.30   15.19
 1292.35   15.11
 1292.40   15.15
 1292.45   15.26
 1292.50   15.33
 1292.55   15.27
 1292.60   15.30
 1292.65   15.42
 1292.70   15.51
 1292.75   15.57
 1292.80   15.64
 1292.85   15.65
 1292.90   15.63
 1292.95   15.62
 1293.00   15.60
 1293.05   15.63
 1293.10   15.77
 1293.15   15.70
 1293.20   15.56
 1293.25   15.51
 1293.30   15.50
 1293.35   15.48
 1293.40   15.52
 1293.45   15.54
 1293.50   15.57
 1293.55   15.58
 1293.60   15.63
 1293.65   15.72
 1293.70   15.74
 1293.75   15.75
 1293.80   15.83
 1293.85   15.88
 1293.90   15.68
 1293.95   15.66
 1294.00   15.66
 1294.05   15.66
 1294.10   15.53
 1294.15   15.47
 1294.20   15.50
 1294.25   15.59
 1294.30   15.68
 1294.35   15.70
 1294.40   15.75
 1294.45   15.84
 1294.50   15.89
 1294.55   15.97
 1294.60   16.04
 1294.65   16.17
 1294.70   16.27
 1294.75   16.30
 1294.80   16.37
 1294.85   16.46
 1294.90   16.45
 1294.95   16.43
 1295.00   16.45
 1295.05   16.49
 1295.10   16.44
 1295.15   16.12
 1295.20   16.01
 1295.25   15.88
 1295.30   15.77
 1295.35   15.79
 1295.40   15.90
 1295.45   15.99
 1295.50   16.03
 1295.55   16.06
 1295.60   16.25
 1295.65   16.40
 1295.70   16.49
 1295.75   16.41
 1295.80   16.65
 1295.85   16.62
 1295.90   16.59
 1295.95   16.61
 1296.00   16.69
 1296.05   16.78
 1296.10   16.77
 1296.15   16.55
 1296.20   16.35
 1296.25   16.21
 1296.30   16.07
 1296.35   15.95
 1296.40   16.14
 1296.45   16.15
 1296.50   16.21
 1296.55   16.30
 1296.60   16.45
 1296.65   16.65
 1296.70   16.76
 1296.75   16.90
 1296.80   17.15
 1296.85   17.15
 1296.90   17.03
 1296.95   16.91
 1297.00   16.80
 1297.05   16.47
 1297.10   16.06
 1297.15   15.62
 1297.20   15.60
 1297.25   15.73
 1297.30   15.89
 1297.35   16.14
 1297.40   16.27
 1297.45   16.40
 1297.50   16.39
 1297.55   16.44
 1297.60   16.51
 1297.65   16.64
 1297.70   16.78
 1297.75   16.90
 1297.80   17.04
 1297.85   17.11
 1297.90   17.13
 1297.95   17.10
 1298.00   17.08
 1298.05   16.80
 1298.10   16.27
 1298.15   15.84
 1298.20   15.53
 1298.25   15.45
 1298.30   15.48
 1298.35   15.74
 1298.40   16.13
 1298.45   16.45
 1298.50   16.70
 1298.55   16.71
 1298.60   16.75
 1298.65   16.56
 1298.70   16.32
 1298.75   16.18
 1298.80   16.07
 1298.85   16.07
 1298.90   16.15
 1298.95   16.24
 1299.00   16.28
 1299.05   16.37
 1299.10   16.42
 1299.15   16.39
 1299.20   16.37
 1299.25   16.30
 1299.30   16.29
 1299.35   16.35
 1299.40   16.45
 1299.45   16.50
 1299.50   16.60
 1299.55   16.69
 1299.60   16.85
 1299.65   17.03
 1299.70   17.20
 1299.75   17.33
 1299.80   17.42
 1299.85   17.52
 1299.90   17.63
 1299.95   17.72
 1300.00   17.77
 1300.05   17.78
 1300.10   17.54
 1300.15   16.75
 1300.20   15.99
 1300.25   15.27
 1300.30   15.05
 1300.35   15.19
 1300.40   15.57
 1300.45   15.95
 1300.50   16.21
 1300.55   16.35
 1300.60   16.48
 1300.65   16.59
 1300.70   16.59
 1300.75   16.65
 1300.80   16.71
 1300.85   16.76
 1300.90   16.79
 1300.95   16.79
 1301.00   16.83
 1301.05   16.81
 1301.10   16.78
 1301.15   16.81
 1301.20   16.88
 1301.25   16.92
 1301.30   16.94
 1301.35   16.99
 1301.40   17.08
 1301.45   17.16
 1301.50   17.24
 1301.55   17.26
 1301.60   17.27
 1301.65   17.21
 1301.70   17.08
 1301.75   16.87
 1301.80   16.72
 1301.85   16.62
 1301.90   16.54
 1301.95   16.45
 1302.00   16.38
 1302.05   16.33
 1302.10   16.32
 1302.15   16.35
 1302.20   16.38
 1302.25   16.40
 1302.30   16.42
 1302.35   16.45
 1302.40   16.58
 1302.45   16.77
 1302.50   16.95
 1302.55   17.06
 1302.60   17.17
 1302.65   17.23
 1302.70   17.24
 1302.75   17.21
 1302.80   17.13
 1302.85   17.02
 1302.90   16.92
 1302.95   16.85
 1303.00   16.82
 1303.05   16.78
 1303.10   16.70
 1303.15   16.55
 1303.20   16.42
 1303.25   16.33
 1303.30   16.26
 1303.35   16.33
 1303.40   16.54
 1303.45   16.69
 1303.50   16.78
