$Water Level control using gate,,
,,
JDAY,EL_m,
1476.58,36.38,
1476.63,36.46,
1476.67,36.54,
1476.71,36.62,
1476.75,36.71,
1476.79,36.79,
1476.83,36.87,
1476.88,36.87,
1476.92,36.84,
1476.96,36.83,
1477,36.73,
1477.04,36.57,
1477.08,36.44,
1477.13,36.3,
1477.17,36.16,
1477.21,36.02,
1477.25,35.96,
1477.29,35.94,
1477.33,35.91,
1477.38,35.89,
1477.42,35.87,
1477.46,35.92,
1477.5,36.02,
1477.54,36.11,
1477.58,36.2,
1477.63,36.29,
1477.67,36.38,
1477.71,36.48,
1477.75,36.57,
1477.79,36.66,
1477.83,36.76,
1477.88,36.85,
1477.92,36.86,
1477.96,36.84,
1478,36.76,
1478.04,36.61,
1478.08,36.5,
1478.13,36.38,
1478.17,36.26,
1478.21,36.16,
1478.25,36.06,
1478.29,36.03,
1478.33,36.03,
1478.38,36.02,
1478.42,36.02,
1478.46,36.02,
1478.5,36.01,
1478.54,36,
1478.58,36,
1478.63,35.99,
1478.67,36.04,
1478.71,36.15,
1478.75,36.27,
1478.79,36.39,
1478.83,36.51,
1478.88,36.62,
1478.92,36.66,
1478.96,36.65,
1479,36.58,
1479.04,36.46,
1479.08,36.36,
1479.13,36.26,
1479.17,36.15,
1479.21,36.05,
1479.25,35.94,
1479.29,35.91,
1479.33,35.92,
1479.38,35.91,
1479.42,35.91,
1479.46,35.9,
1479.5,35.9,
1479.54,35.88,
1479.58,35.87,
1479.63,35.86,
1479.67,35.85,
1479.71,35.94,
1479.75,36.08,
1479.79,36.2,
1479.83,36.33,
1479.88,36.46,
1479.92,36.58,
1479.96,36.62,
1480,36.54,
1480.04,36.42,
1480.08,36.32,
1480.13,36.22,
1480.17,36.1,
1480.21,36.01,
1480.25,35.98,
1480.29,36,
1480.33,36,
1480.38,36.01,
1480.42,36.02,
1480.46,36.11,
1480.5,36.25,
1480.54,36.37,
1480.58,36.49,
1480.63,36.61,
1480.67,36.73,
1480.71,36.77,
1480.75,36.75,
1480.79,36.76,
1480.83,36.75,
1480.88,36.76,
1480.92,36.75,
1480.96,36.75,
1481,36.69,
1481.04,36.56,
1481.08,36.47,
1481.13,36.37,
1481.17,36.26,
1481.21,36.16,
1481.25,36.06,
1481.29,36.04,
1481.33,36.06,
1481.38,36.07,
1481.42,36.08,
1481.46,36.08,
1481.5,36.09,
1481.54,36.1,
1481.58,36.11,
1481.63,36.13,
1481.67,36.14,
1481.71,36.15,
1481.75,36.25,
1481.79,36.38,
1481.83,36.49,
1481.88,36.61,
1481.92,36.72,
1481.96,36.76,
1482,36.7,
1482.04,36.57,
1482.08,36.48,
1482.13,36.38,
1482.17,36.27,
1482.21,36.17,
1482.25,36.07,
1482.29,35.96,
1482.33,35.95,
1482.38,35.98,
1482.42,35.99,
1482.46,36.01,
1482.5,36.03,
1482.54,36.04,
1482.58,36.06,
1482.63,36.08,
1482.67,36.1,
1482.71,36.19,
1482.75,36.32,
1482.79,36.44,
1482.83,36.56,
1482.88,36.67,
1482.92,36.79,
1482.96,36.81,
1483,36.73,
1483.04,36.62,
1483.08,36.53,
1483.13,36.42,
1483.17,36.32,
1483.21,36.22,
1483.25,36.12,
1483.29,36.09,
1483.33,36.09,
1483.38,36.09,
1483.42,36.1,
1483.46,36.11,
1483.5,36.12,
1483.54,36.13,
1483.58,36.14,
1483.63,36.16,
1483.67,36.17,
1483.71,36.26,
1483.75,36.38,
1483.79,36.5,
1483.83,36.61,
1483.88,36.71,
1483.92,36.74,
1483.96,36.73,
1484,36.68,
1484.04,36.55,
1484.08,36.46,
1484.13,36.36,
1484.17,36.25,
1484.21,36.16,
1484.25,36.05,
1484.29,35.95,
1484.33,35.93,
1484.38,35.96,
1484.42,35.97,
1484.46,35.99,
1484.5,36,
1484.54,36.02,
1484.58,36.09,
1484.63,36.17,
1484.67,36.25,
1484.71,36.33,
1484.75,36.42,
1484.79,36.54,
1484.83,36.58,
1484.88,36.58,
1484.92,36.6,
1484.96,36.62,
1485,36.55,
1485.04,36.43,
1485.08,36.34,
1485.13,36.24,
1485.17,36.13,
1485.21,36.04,
1485.25,36,
1485.29,36.09,
1485.33,36.2,
1485.38,36.24,
1485.42,36.25,
1485.46,36.26,
1485.5,36.24,
1485.54,36.21,
1485.58,36.18,
1485.63,36.15,
1485.67,36.16,
1485.71,36.26,
1485.75,36.39,
1485.79,36.52,
1485.83,36.63,
1485.88,36.75,
1485.92,36.72,
1485.96,36.6,
1486,36.49,
1486.04,36.41,
1486.08,36.29,
1486.13,36.2,
1486.17,36.09,
1486.21,35.99,
1486.25,35.97,
1486.29,36,
1486.33,35.99,
1486.38,35.98,
1486.42,35.97,
1486.46,35.96,
1486.5,35.95,
1486.54,35.94,
1486.58,35.93,
1486.63,35.92,
1486.67,35.91,
1486.71,35.91,
1486.75,36,
1486.79,36.12,
1486.83,36.22,
1486.88,36.33,
1486.92,36.43,
1486.96,36.46,
1487,36.44,
1487.04,36.38,
1487.08,36.26,
1487.13,36.15,
1487.17,36.06,
1487.21,35.95,
1487.25,35.84,
1487.29,35.81,
1487.33,35.83,
1487.38,35.82,
1487.42,35.83,
1487.46,35.88,
1487.5,35.97,
1487.54,36.05,
1487.58,36.13,
1487.63,36.2,
1487.67,36.29,
1487.71,36.4,
1487.75,36.5,
1487.79,36.6,
1487.83,36.64,
1487.88,36.64,
1487.92,36.65,
1487.96,36.58,
1488,36.47,
1488.04,36.37,
1488.08,36.27,
1488.13,36.16,
1488.17,36.06,
1488.21,36.04,
1488.25,36.14,
1488.29,36.26,
1488.33,36.3,
1488.38,36.3,
1488.42,36.31,
1488.46,36.3,
1488.5,36.3,
1488.54,36.32,
1488.58,36.25,
1488.63,36.13,
1488.67,36.03,
1488.71,36.09,
1488.75,36.24,
1488.79,36.37,
1488.83,36.5,
1488.88,36.62,
1488.92,36.75,
1488.96,36.72,
1489,36.6,
1489.04,36.51,
1489.08,36.42,
1489.13,36.31,
1489.17,36.22,
1489.21,36.12,
1489.25,36.02,
1489.29,35.92,
1489.33,35.88,
1489.38,35.88,
1489.42,35.87,
1489.46,35.86,
1489.5,35.85,
1489.54,35.85,
1489.58,35.86,
1489.63,35.88,
1489.67,35.89,
1489.71,36,
1489.75,36.14,
1489.79,36.27,
1489.83,36.39,
1489.88,36.52,
1489.92,36.62,
1489.96,36.69,
1490,36.71,
1490.04,36.63,
1490.08,36.52,
1490.13,36.42,
1490.17,36.32,
1490.21,36.21,
1490.25,36.11,
1490.29,36.01,
1490.33,35.97,
1490.38,35.98,
1490.42,35.96,
1490.46,35.95,
1490.5,35.95,
1490.54,35.95,
1490.58,35.95,
1490.63,35.95,
1490.67,35.95,
1490.71,36.04,
1490.75,36.18,
1490.79,36.3,
1490.83,36.42,
1490.88,36.54,
1490.92,36.66,
1490.96,36.69,
1491,36.61,
1491.04,36.49,
1491.08,36.39,
1491.13,36.3,
1491.17,36.19,
1491.21,36.09,
1491.25,35.98,
1491.29,35.94,
1491.33,35.94,
1491.38,35.91,
1491.42,35.9,
1491.46,35.88,
1491.5,35.86,
1491.54,35.84,
1491.58,35.83,
1491.63,35.81,
1491.67,35.89,
1491.71,36.03,
1491.75,36.15,
1491.79,36.27,
1491.83,36.39,
1491.88,36.51,
1491.92,36.62,
1491.96,36.65,
1492,36.57,
1492.04,36.45,
1492.08,36.36,
1492.13,36.26,
1492.17,36.15,
1492.21,36.05,
1492.25,35.94,
1492.29,35.91,
1492.33,35.93,
1492.38,35.93,
1492.42,35.93,
1492.46,35.93,
1492.5,35.93,
1492.54,35.93,
1492.58,35.93,
1492.63,36.01,
1492.67,36.11,
1492.71,36.15,
1492.75,36.25,
1492.79,36.37,
1492.83,36.51,
1492.88,36.65,
1492.92,36.78,
1492.96,36.76,
1493,36.62,
1493.04,36.53,
1493.08,36.43,
1493.13,36.32,
1493.17,36.23,
1493.21,36.12,
1493.25,36.1,
1493.29,36.14,
1493.33,36.15,
1493.38,36.17,
1493.42,36.19,
1493.46,36.21,
1493.5,36.23,
1493.54,36.24,
1493.58,36.26,
1493.63,36.28,
1493.67,36.3,
1493.71,36.38,
1493.75,36.49,
1493.79,36.58,
1493.83,36.68,
1493.88,36.77,
1493.92,36.87,
1493.96,36.96,
1494,36.92,
1494.04,36.79,
1494.08,36.7,
1494.13,36.6,
1494.17,36.49,
1494.21,36.4,
1494.25,36.29,
1494.29,36.19,
1494.33,36.18,
1494.38,36.21,
1494.42,36.23,
1494.46,36.28,
1494.5,36.36,
1494.54,36.44,
1494.58,36.51,
1494.63,36.55,
1494.67,36.56,
1494.71,36.58,
1494.75,36.59,
1494.79,36.7,
1494.83,36.83,
1494.88,36.95,
1494.92,36.99,
1494.96,36.99,
1495,37,
1495.04,36.95,
1495.08,36.83,
1495.13,36.74,
1495.17,36.65,
1495.21,36.55,
1495.25,36.46,
1495.29,36.36,
1495.33,36.27,
1495.38,36.25,
1495.42,36.27,
1495.46,36.28,
1495.5,36.31,
1495.54,36.34,
1495.58,36.37,
1495.63,36.39,
1495.67,36.46,
1495.71,36.56,
1495.75,36.64,
1495.79,36.73,
1495.83,36.78,
1495.88,36.86,
1495.92,36.96,
1495.96,37.01,
1496,36.96,
1496.04,36.84,
1496.08,36.75,
1496.13,36.65,
1496.17,36.55,
1496.21,36.46,
1496.25,36.36,
1496.29,36.26,
1496.33,36.17,
1496.38,36.13,
1496.42,36.16,
1496.46,36.18,
1496.5,36.2,
1496.54,36.23,
1496.58,36.25,
1496.63,36.27,
1496.67,36.36,
1496.71,36.46,
1496.75,36.56,
1496.79,36.66,
1496.83,36.76,
1496.88,36.86,
1496.92,36.88,
1496.96,36.81,
1497,36.69,
1497.04,36.6,
1497.08,36.49,
1497.13,36.39,
1497.17,36.3,
1497.21,36.2,
1497.25,36.1,
1497.29,36.08,
1497.33,36.09,
1497.38,36.1,
1497.42,36.1,
1497.46,36.11,
1497.5,36.14,
1497.54,36.18,
1497.58,36.21,
1497.63,36.25,
1497.67,36.3,
1497.71,36.37,
1497.75,36.48,
1497.79,36.62,
1497.83,36.71,
1497.88,36.76,
1497.92,36.82,
1497.96,36.86,
1498,36.8,
1498.04,36.68,
1498.08,36.59,
1498.13,36.49,
1498.17,36.38,
1498.21,36.29,
1498.25,36.18,
1498.29,36.16,
1498.33,36.17,
1498.38,36.17,
1498.42,36.17,
1498.46,36.17,
1498.5,36.2,
1498.54,36.24,
1498.58,36.3,
1498.63,36.34,
1498.67,36.4,
1498.71,36.48,
1498.75,36.56,
1498.79,36.64,
1498.83,36.72,
1498.88,36.8,
1498.92,36.89,
1498.96,36.91,
1499,36.85,
1499.04,36.73,
1499.08,36.64,
1499.13,36.54,
1499.17,36.44,
1499.21,36.35,
1499.25,36.24,
1499.29,36.22,
1499.33,36.23,
1499.38,36.24,
1499.42,36.25,
1499.46,36.26,
1499.5,36.26,
1499.54,36.27,
1499.58,36.28,
1499.63,36.29,
1499.67,36.29,
1499.71,36.38,
1499.75,36.51,
1499.79,36.62,
1499.83,36.73,
1499.88,36.84,
1499.92,36.96,
1499.96,36.92,
1500,36.8,
1500.04,36.7,
1500.08,36.61,
1500.13,36.5,
1500.17,36.41,
1500.21,36.3,
1500.25,36.21,
1500.29,36.18,
1500.33,36.2,
1500.38,36.2,
1500.42,36.2,
1500.46,36.2,
1500.5,36.2,
1500.54,36.2,
1500.58,36.21,
1500.63,36.21,
1500.67,36.22,
1500.71,36.3,
1500.75,36.43,
1500.79,36.54,
1500.83,36.66,
1500.88,36.77,
1500.92,36.88,
1500.96,36.84,
1501,36.72,
1501.04,36.62,
1501.08,36.53,
1501.13,36.41,
1501.17,36.32,
1501.21,36.22,
1501.25,36.12,
1501.29,36.1,
1501.33,36.12,
1501.38,36.12,
1501.42,36.13,
1501.46,36.14,
1501.5,36.15,
1501.54,36.16,
1501.58,36.17,
1501.63,36.18,
1501.67,36.2,
1501.71,36.29,
1501.75,36.42,
1501.79,36.55,
1501.83,36.67,
1501.88,36.78,
1501.92,36.87,
1501.96,36.83,
1502,36.71,
1502.04,36.61,
1502.08,36.52,
1502.13,36.41,
1502.17,36.32,
1502.21,36.21,
1502.25,36.11,
1502.29,36.08,
1502.33,36.09,
1502.38,36.08,
1502.42,36.07,
1502.46,36.07,
1502.5,36.06,
1502.54,36.06,
1502.58,36.05,
1502.63,36.04,
1502.67,36.04,
1502.71,36.12,
1502.75,36.26,
1502.79,36.39,
1502.83,36.52,
1502.88,36.64,
1502.92,36.75,
1502.96,36.71,
1503,36.59,
1503.04,36.48,
1503.08,36.39,
1503.13,36.28,
1503.17,36.18,
1503.21,36.08,
1503.25,36.06,
1503.29,36.08,
1503.33,36.08,
1503.38,36.09,
1503.42,36.09,
1503.46,36.1,
1503.5,36.11,
1503.54,36.11,
1503.58,36.12,
1503.63,36.13,
1503.67,36.14,
1503.71,36.23,
1503.75,36.37,
1503.79,36.5,
1503.83,36.63,
1503.88,36.76,
1503.92,36.79,
1503.96,36.71,
1504,36.59,
1504.04,36.5,
1504.08,36.39,
1504.13,36.29,
1504.17,36.19,
1504.21,36.09,
1504.25,36.07,
1504.29,36.09,
1504.33,36.09,
1504.38,36.1,
1504.42,36.1,
1504.46,36.11,
1504.5,36.12,
1504.54,36.12,
1504.58,36.13,
1504.63,36.13,
1504.67,36.14,
1504.71,36.23,
1504.75,36.36,
1504.79,36.47,
1504.83,36.59,
1504.88,36.7,
1504.92,36.73,
1504.96,36.65,
1505,36.53,
1505.04,36.44,
1505.08,36.33,
1505.13,36.23,
1505.17,36.13,
1505.21,36.02,
1505.25,36.01,
1505.29,36.03,
1505.33,36.03,
1505.38,36.05,
1505.42,36.05,
1505.46,36.06,
1505.5,36.08,
1505.54,36.09,
1505.58,36.1,
1505.63,36.11,
1505.67,36.12,
1505.71,36.21,
1505.75,36.34,
1505.79,36.45,
1505.83,36.57,
1505.88,36.69,
1505.92,36.72,
1505.96,36.65,
1506,36.53,
1506.04,36.44,
1506.08,36.34,
1506.13,36.23,
1506.17,36.13,
1506.21,36.02,
1506.25,36,
1506.29,36.02,
1506.33,36.02,
1506.38,36.04,
1506.42,36.05,
1506.46,36.06,
1506.5,36.08,
1506.54,36.09,
1506.58,36.1,
1506.63,36.11,
1506.67,36.2,
1506.71,36.32,
1506.75,36.44,
1506.79,36.55,
1506.83,36.67,
1506.88,36.78,
1506.92,36.74,
1506.96,36.62,
1507,36.52,
1507.04,36.42,
1507.08,36.3,
1507.13,36.21,
1507.17,36.11,
1507.21,36,
1507.25,35.98,
1507.29,36.01,
1507.33,36.01,
1507.38,36.02,
1507.42,36.03,
1507.46,36.04,
1507.5,36.05,
1507.54,36.06,
1507.58,36.07,
1507.63,36.08,
1507.67,36.09,
1507.71,36.1,
1507.75,36.19,
1507.79,36.32,
1507.83,36.45,
1507.88,36.57,
1507.92,36.68,
1507.96,36.64,
1508,36.52,
1508.04,36.41,
1508.08,36.32,
1508.13,36.2,
1508.17,36.11,
1508.21,36.01,
1508.25,35.9,
1508.29,35.88,
1508.33,35.91,
1508.38,35.91,
1508.42,35.93,
1508.46,35.94,
1508.5,35.95,
1508.54,35.97,
1508.58,35.98,
1508.63,35.99,
1508.67,36.01,
1508.71,36.09,
1508.75,36.23,
1508.79,36.37,
1508.83,36.51,
1508.88,36.61,
1508.92,36.66,
1508.96,36.67,
1509,36.6,
1509.04,36.48,
1509.08,36.38,
1509.13,36.28,
1509.17,36.18,
1509.21,36.16,
1509.25,36.17,
1509.29,36.16,
1509.33,36.16,
1509.38,36.16,
1509.42,36.17,
1509.46,36.17,
1509.5,36.15,
1509.54,36.13,
1509.58,36.13,
1509.63,36.13,
1509.67,36.12,
1509.71,36.2,
1509.75,36.33,
1509.79,36.43,
1509.83,36.55,
1509.88,36.59,
1509.92,36.6,
1509.96,36.63,
1510,36.66,
1510.04,36.62,
1510.08,36.51,
1510.13,36.43,
1510.17,36.37,
1510.21,36.3,
1510.25,36.25,
1510.29,36.3,
1510.33,36.4,
1510.38,36.49,
1510.42,36.6,
1510.46,36.7,
1510.5,36.8,
1510.54,36.85,
1510.58,36.87,
1510.63,36.9,
1510.67,36.91,
1510.71,36.98,
1510.75,37.06,
1510.79,37.07,
1510.83,37.06,
1510.88,37.06,
1510.92,37.04,
1510.96,36.98,
1511,36.88,
1511.04,36.8,
1511.08,36.69,
1511.13,36.56,
1511.17,36.43,
1511.21,36.3,
1511.25,36.25,
1511.29,36.29,
1511.33,36.34,
1511.38,36.39,
1511.42,36.43,
1511.46,36.48,
1511.5,36.53,
1511.54,36.57,
1511.58,36.62,
1511.63,36.67,
1511.67,36.73,
1511.71,36.78,
1511.75,36.78,
1511.79,36.73,
1511.83,36.69,
1511.88,36.63,
1511.92,36.58,
1511.96,36.53,
1512,36.51,
1512.04,36.52,
1512.08,36.53,
1512.13,36.54,
1512.17,36.55,
1512.21,36.56,
1512.25,36.58,
1512.29,36.59,
1512.33,36.59,
1512.38,36.6,
1512.42,36.61,
1512.46,36.62,
1512.5,36.63,
1512.54,36.64,
1512.58,36.64,
1512.63,36.65,
1512.67,36.65,
1512.71,36.66,
1512.75,36.66,
1512.79,36.66,
1512.83,36.66,
1512.88,36.66,
1512.92,36.66,
1512.96,36.67,
1513,36.67,
1513.04,36.68,
1513.08,36.68,
1513.13,36.68,
1513.17,36.68,
1513.21,36.69,
1513.25,36.69,
1513.29,36.69,
1513.33,36.69,
1513.38,36.7,
1513.42,36.7,
1513.46,36.7,
1513.5,36.7,
1513.54,36.7,
1513.58,36.7,
1513.63,36.71,
1513.67,36.71,
1513.71,36.71,
1513.75,36.71,
1513.79,36.71,
1513.83,36.71,
1513.88,36.72,
1513.92,36.72,
1513.96,36.72,
1514,36.73,
1514.04,36.72,
1514.08,36.72,
1514.13,36.72,
1514.17,36.72,
1514.21,36.72,
1514.25,36.72,
1514.29,36.72,
1514.33,36.72,
1514.38,36.72,
1514.42,36.72,
1514.46,36.72,
1514.5,36.72,
1514.54,36.72,
1514.58,36.72,
1514.63,36.71,
1514.67,36.71,
1514.71,36.71,
1514.75,36.71,
1514.79,36.7,
1514.83,36.7,
1514.88,36.7,
1514.92,36.69,
1514.96,36.69,
1515,36.68,
1515.04,36.68,
1515.08,36.68,
1515.13,36.67,
1515.17,36.66,
1515.21,36.66,
1515.25,36.66,
1515.29,36.66,
1515.33,36.65,
1515.38,36.63,
1515.42,36.62,
1515.46,36.61,
1515.5,36.59,
1515.54,36.58,
1515.58,36.57,
1515.63,36.56,
1515.67,36.55,
1515.71,36.54,
1515.75,36.52,
1515.79,36.52,
1515.83,36.51,
1515.88,36.5,
1515.92,36.49,
1515.96,36.48,
1516,36.47,
1516.04,36.45,
1516.08,36.45,
1516.13,36.44,
1516.17,36.43,
1516.21,36.42,
1516.25,36.41,
1516.29,36.4,
1516.33,36.38,
1516.38,36.38,
1516.42,36.37,
1516.46,36.36,
1516.5,36.36,
1516.54,36.37,
1516.58,36.38,
1516.63,36.38,
1516.67,36.39,
1516.71,36.38,
1516.75,36.38,
1516.79,36.37,
1516.83,36.37,
1516.88,36.36,
1516.92,36.36,
1516.96,36.37,
1517,36.38,
1517.04,36.39,
1517.08,36.4,
1517.13,36.41,
1517.17,36.42,
1517.21,36.42,
1517.25,36.43,
1517.29,36.45,
1517.33,36.46,
1517.38,36.45,
1517.42,36.44,
1517.46,36.44,
1517.5,36.44,
1517.54,36.45,
1517.58,36.47,
1517.63,36.49,
1517.67,36.5,
1517.71,36.52,
1517.75,36.52,
1517.79,36.54,
1517.83,36.54,
1517.88,36.55,
1517.92,36.54,
1517.96,36.54,
1518,36.54,
1518.04,36.54,
1518.08,36.55,
1518.13,36.54,
1518.17,36.55,
1518.21,36.55,
1518.25,36.55,
1518.29,36.55,
1518.33,36.54,
1518.38,36.54,
1518.42,36.55,
1518.46,36.55,
1518.5,36.56,
1518.54,36.56,
1518.58,36.57,
1518.63,36.57,
1518.67,36.57,
1518.71,36.57,
1518.75,36.56,
1518.79,36.56,
1518.83,36.55,
1518.88,36.54,
1518.92,36.52,
1518.96,36.51,
1519,36.49,
1519.04,36.44,
1519.08,36.38,
1519.13,36.32,
1519.17,36.26,
1519.21,36.2,
1519.25,36.14,
1519.29,36.08,
1519.33,36.04,
1519.38,36.02,
1519.42,35.99,
1519.46,36,
1519.5,36,
1519.54,36,
1519.58,36,
1519.63,36.02,
1519.67,36.05,
1519.71,36.07,
1519.75,36.09,
1519.79,36.13,
1519.83,36.17,
1519.88,36.21,
1519.92,36.26,
1519.96,36.26,
1520,36.26,
1520.04,36.23,
1520.08,36.17,
1520.13,36.12,
1520.17,36.07,
1520.21,36.02,
1520.25,35.96,
1520.29,35.97,
1520.33,36,
1520.38,36.04,
1520.42,36.07,
1520.46,36.1,
1520.5,36.14,
1520.54,36.17,
1520.58,36.2,
1520.63,36.23,
1520.67,36.27,
1520.71,36.3,
1520.75,36.33,
1520.79,36.37,
1520.83,36.41,
1520.88,36.45,
1520.92,36.48,
1520.96,36.46,
1521,36.42,
1521.04,36.35,
1521.08,36.26,
1521.13,36.18,
1521.17,36.1,
1521.21,36.02,
1521.25,35.93,
1521.29,35.85,
1521.33,35.86,
1521.38,35.93,
1521.42,35.99,
1521.46,36.05,
1521.5,36.11,
1521.54,36.16,
1521.58,36.22,
1521.63,36.28,
1521.67,36.34,
1521.71,36.4,
1521.75,36.45,
1521.79,36.52,
1521.83,36.58,
1521.88,36.64,
1521.92,36.7,
1521.96,36.67,
1522,36.59,
1522.04,36.53,
1522.08,36.46,
1522.13,36.4,
1522.17,36.33,
1522.21,36.26,
1522.25,36.19,
1522.29,36.16,
1522.33,36.14,
1522.38,36.12,
1522.42,36.11,
1522.46,36.09,
1522.5,36.07,
1522.54,36.06,
1522.58,36.05,
1522.63,36.1,
1522.67,36.19,
1522.71,36.27,
1522.75,36.36,
1522.79,36.46,
1522.83,36.55,
1522.88,36.66,
1522.92,36.75,
1522.96,36.76,
1523,36.7,
1523.04,36.63,
1523.08,36.57,
1523.13,36.5,
1523.17,36.44,
1523.21,36.37,
1523.25,36.34,
1523.29,36.34,
1523.33,36.35,
1523.38,36.38,
1523.42,36.41,
1523.46,36.44,
1523.5,36.47,
1523.54,36.5,
1523.58,36.52,
1523.63,36.54,
1523.67,36.57,
1523.71,36.59,
1523.75,36.62,
1523.79,36.68,
1523.83,36.76,
1523.88,36.84,
1523.92,36.84,
1523.96,36.82,
1524,36.77,
1524.04,36.74,
1524.08,36.73,
1524.13,36.72,
1524.17,36.71,
1524.21,36.7,
1524.25,36.7,
1524.29,36.68,
1524.33,36.68,
1524.38,36.66,
1524.42,36.66,
1524.46,36.65,
1524.5,36.64,
1524.54,36.63,
1524.58,36.62,
1524.63,36.61,
1524.67,36.6,
1524.71,36.59,
1524.75,36.59,
1524.79,36.58,
1524.83,36.58,
1524.88,36.57,
1524.92,36.59,
1524.96,36.68,
1525,36.79,
1525.04,36.73,
1525.08,36.59,
1525.13,36.45,
1525.17,36.33,
1525.21,36.19,
1525.25,36.06,
1525.29,36.01,
1525.33,36,
1525.38,35.98,
1525.42,35.97,
1525.46,35.95,
1525.5,35.94,
1525.54,35.97,
1525.58,36.03,
1525.63,36.09,
1525.67,36.14,
1525.71,36.2,
1525.75,36.28,
1525.79,36.38,
1525.83,36.47,
1525.88,36.56,
1525.92,36.65,
1525.96,36.67,
1526,36.64,
1526.04,36.54,
1526.08,36.38,
1526.13,36.25,
1526.17,36.11,
1526.21,36.03,
1526.25,36.09,
1526.29,36.17,
1526.33,36.25,
1526.38,36.33,
1526.42,36.41,
1526.46,36.5,
1526.5,36.58,
1526.54,36.66,
1526.58,36.59,
1526.63,36.43,
1526.67,36.28,
1526.71,36.16,
1526.75,36.02,
1526.79,36.05,
1526.83,36.14,
1526.88,36.21,
1526.92,36.29,
1526.96,36.37,
1527,36.45,
1527.04,36.43,
1527.08,36.37,
1527.13,36.32,
1527.17,36.26,
1527.21,36.21,
1527.25,36.16,
1527.29,36.1,
1527.33,36.07,
1527.38,36.06,
1527.42,36.03,
1527.46,36.01,
1527.5,35.99,
1527.54,35.97,
1527.58,35.95,
1527.63,35.93,
1527.67,35.99,
1527.71,36.1,
1527.75,36.2,
1527.79,36.3,
1527.83,36.39,
1527.88,36.49,
1527.92,36.59,
1527.96,36.58,
1528,36.52,
1528.04,36.47,
1528.08,36.42,
1528.13,36.37,
1528.17,36.31,
1528.21,36.26,
1528.25,36.22,
1528.29,36.16,
1528.33,36.14,
1528.38,36.13,
1528.42,36.11,
1528.46,36.09,
1528.5,36.07,
1528.54,36.06,
1528.58,36.04,
1528.63,36.03,
1528.67,36.01,
1528.71,36,
1528.75,36.07,
1528.79,36.19,
1528.83,36.3,
1528.88,36.41,
1528.92,36.51,
1528.96,36.51,
1529,36.47,
1529.04,36.41,
1529.08,36.35,
1529.13,36.29,
1529.17,36.23,
1529.21,36.17,
1529.25,36.11,
1529.29,36.05,
1529.33,36.02,
1529.38,36.01,
1529.42,36,
1529.46,35.99,
1529.5,35.98,
1529.54,35.97,
1529.58,35.96,
1529.63,35.95,
1529.67,35.94,
1529.71,36.02,
1529.75,36.14,
1529.79,36.25,
1529.83,36.36,
1529.88,36.47,
1529.92,36.58,
1529.96,36.58,
1530,36.52,
1530.04,36.46,
1530.08,36.39,
1530.13,36.32,
1530.17,36.25,
1530.21,36.18,
1530.25,36.22,
1530.29,36.28,
1530.33,36.31,
1530.38,36.23,
1530.42,36.23,
1530.46,36.32,
1530.5,36.38,
1530.54,36.45,
1530.58,36.51,
1530.63,36.58,
1530.67,36.64,
1530.71,36.69,
1530.75,36.73,
1530.79,36.77,
1530.83,36.76,
1530.88,36.69,
1530.92,36.62,
1530.96,36.55,
1531,36.48,
1531.04,36.41,
1531.08,36.34,
1531.13,36.27,
1531.17,36.21,
1531.21,36.13,
1531.25,36.07,
1531.29,36.1,
1531.33,36.17,
1531.38,36.22,
1531.42,36.28,
1531.46,36.33,
1531.5,36.37,
1531.54,36.39,
1531.58,36.42,
1531.63,36.45,
1531.67,36.48,
1531.71,36.52,
1531.75,36.57,
1531.79,36.63,
1531.83,36.69,
1531.88,36.73,
1531.92,36.78,
1531.96,36.75,
1532,36.67,
1532.04,36.56,
1532.08,36.42,
1532.13,36.3,
1532.17,36.17,
1532.21,36.03,
1532.25,35.9,
1532.29,35.9,
1532.33,35.98,
1532.38,36.02,
1532.42,36.08,
1532.46,36.13,
1532.5,36.17,
1532.54,36.23,
1532.58,36.28,
1532.63,36.33,
1532.67,36.38,
1532.71,36.42,
1532.75,36.48,
1532.79,36.54,
1532.83,36.59,
1532.88,36.65,
1532.92,36.69,
1532.96,36.73,
1533,36.66,
1533.04,36.54,
1533.08,36.47,
1533.13,36.37,
1533.17,36.28,
1533.21,36.19,
1533.25,36.15,
1533.29,36.13,
1533.33,36.16,
1533.38,36.22,
1533.42,36.27,
1533.46,36.33,
1533.5,36.38,
1533.54,36.45,
1533.58,36.41,
1533.63,36.3,
1533.67,36.22,
1533.71,36.12,
1533.75,36.03,
1533.79,36.1,
1533.83,36.26,
1533.88,36.39,
1533.92,36.52,
1533.96,36.66,
1534,36.63,
1534.04,36.53,
1534.08,36.44,
1534.13,36.34,
1534.17,36.25,
1534.21,36.16,
1534.25,36.06,
1534.29,35.97,
1534.33,35.88,
1534.38,35.85,
1534.42,35.86,
1534.46,35.86,
1534.5,35.86,
1534.54,35.86,
1534.58,35.86,
1534.63,35.87,
1534.67,35.87,
1534.71,35.87,
1534.75,35.97,
1534.79,36.12,
1534.83,36.25,
1534.88,36.39,
1534.92,36.52,
1534.96,36.57,
1535,36.59,
1535.04,36.53,
1535.08,36.43,
1535.13,36.34,
1535.17,36.24,
1535.21,36.15,
1535.25,36.06,
1535.29,35.98,
1535.33,35.93,
1535.38,35.92,
1535.42,35.95,
