$ObservedElevation Natoma Lake (2000-2021),,
,,
JDAY,Elev_m,
661.42,37.55,
661.46,37.58,
661.5,37.61,
661.54,37.64,
661.58,37.67,
661.63,37.71,
661.67,37.74,
661.71,37.77,
661.75,37.81,
661.79,37.84,
661.83,37.87,
661.88,37.84,
661.92,37.77,
661.96,37.72,
662,37.66,
662.04,37.6,
662.08,37.55,
662.13,37.49,
662.17,37.44,
662.21,37.38,
662.25,37.39,
662.29,37.44,
662.33,37.47,
662.38,37.51,
662.42,37.54,
662.46,37.58,
662.5,37.61,
662.54,37.64,
662.58,37.68,
662.63,37.71,
662.67,37.75,
662.71,37.79,
662.75,37.82,
662.79,37.85,
662.83,37.89,
662.88,37.86,
662.92,37.79,
662.96,37.74,
663,37.68,
663.04,37.62,
663.08,37.58,
663.13,37.51,
663.17,37.46,
663.21,37.41,
663.25,37.41,
663.29,37.45,
663.33,37.48,
663.38,37.51,
663.42,37.55,
663.46,37.58,
663.5,37.61,
663.54,37.64,
663.58,37.68,
663.63,37.71,
663.67,37.75,
663.71,37.79,
663.75,37.82,
663.79,37.85,
663.83,37.88,
663.88,37.86,
663.92,37.79,
663.96,37.73,
664,37.68,
664.04,37.61,
664.08,37.56,
664.13,37.5,
664.17,37.45,
664.21,37.39,
664.25,37.4,
664.29,37.45,
664.33,37.48,
664.38,37.51,
664.42,37.55,
664.46,37.58,
664.5,37.61,
664.54,37.64,
664.58,37.68,
664.63,37.72,
664.67,37.75,
664.71,37.78,
664.75,37.81,
664.79,37.84,
664.83,37.87,
664.88,37.85,
664.92,37.77,
664.96,37.72,
665,37.67,
665.04,37.6,
665.08,37.55,
665.13,37.49,
665.17,37.44,
665.21,37.39,
665.25,37.4,
665.29,37.44,
665.33,37.47,
665.38,37.51,
665.42,37.54,
665.46,37.57,
665.5,37.61,
665.54,37.64,
665.58,37.67,
665.63,37.7,
665.67,37.73,
665.71,37.76,
665.75,37.79,
665.79,37.82,
665.83,37.85,
665.88,37.83,
665.92,37.76,
665.96,37.7,
666,37.65,
666.04,37.58,
666.08,37.54,
666.13,37.47,
666.17,37.42,
666.21,37.37,
666.25,37.37,
666.29,37.42,
666.33,37.45,
666.38,37.49,
666.42,37.52,
666.46,37.56,
666.5,37.59,
666.54,37.62,
666.58,37.65,
666.63,37.69,
666.67,37.73,
666.71,37.76,
666.75,37.79,
666.79,37.82,
666.83,37.86,
666.88,37.87,
666.92,37.89,
666.96,37.85,
667,37.73,
667.04,37.8,
667.08,37.67,
667.13,37.61,
667.17,37.56,
667.21,37.5,
667.25,37.45,
667.29,37.4,
667.33,37.41,
667.38,37.45,
667.42,37.48,
667.46,37.52,
667.5,37.55,
667.54,37.59,
667.58,37.62,
667.63,37.66,
667.67,37.69,
667.71,37.73,
667.75,37.76,
667.79,37.79,
667.83,37.82,
667.88,37.85,
667.92,37.83,
667.96,37.75,
668,37.7,
668.04,37.64,
668.08,37.58,
668.13,37.53,
668.17,37.47,
668.21,37.41,
668.25,37.35,
668.29,37.3,
668.33,37.31,
668.38,37.36,
668.42,37.39,
668.46,37.43,
668.5,37.47,
668.54,37.5,
668.58,37.54,
668.63,37.57,
668.67,37.61,
668.71,37.64,
668.75,37.68,
668.79,37.71,
668.83,37.75,
668.88,37.73,
668.92,37.65,
668.96,37.6,
669,37.55,
669.04,37.48,
669.08,37.43,
669.13,37.37,
669.17,37.31,
669.21,37.26,
669.25,37.2,
669.29,37.14,
669.33,37.16,
669.38,37.22,
669.42,37.25,
669.46,37.3,
669.5,37.33,
669.54,37.37,
669.58,37.42,
669.63,37.46,
669.67,37.51,
669.71,37.55,
669.75,37.59,
669.79,37.63,
669.83,37.67,
669.88,37.72,
669.92,37.76,
669.96,37.74,
670,37.66,
670.04,37.62,
670.08,37.57,
670.13,37.51,
670.17,37.47,
670.21,37.41,
670.25,37.36,
670.29,37.31,
670.33,37.33,
670.38,37.38,
670.42,37.41,
670.46,37.45,
670.5,37.49,
670.54,37.53,
670.58,37.57,
670.63,37.61,
670.67,37.65,
670.71,37.69,
670.75,37.74,
670.79,37.78,
670.83,37.82,
670.88,37.86,
670.92,37.84,
670.96,37.78,
671,37.74,
671.04,37.69,
671.08,37.64,
671.13,37.6,
671.17,37.55,
671.21,37.5,
671.25,37.45,
671.29,37.41,
671.33,37.42,
671.38,37.45,
671.42,37.48,
671.46,37.51,
671.5,37.53,
671.54,37.56,
671.58,37.59,
671.63,37.62,
671.67,37.64,
671.71,37.67,
671.75,37.69,
671.79,37.72,
671.83,37.75,
671.88,37.77,
671.92,37.8,
671.96,37.78,
672,37.71,
672.04,37.68,
672.08,37.63,
672.13,37.58,
672.17,37.54,
672.21,37.49,
672.25,37.45,
672.29,37.41,
672.33,37.42,
672.38,37.47,
672.42,37.5,
672.46,37.53,
672.5,37.57,
672.54,37.6,
672.58,37.63,
672.63,37.67,
672.67,37.7,
672.71,37.73,
672.75,37.77,
672.79,37.8,
672.83,37.84,
672.88,37.87,
672.92,37.9,
672.96,37.89,
673,37.83,
673.04,37.79,
673.08,37.74,
673.13,37.69,
673.17,37.65,
673.21,37.61,
673.25,37.56,
673.29,37.52,
673.33,37.47,
673.38,37.43,
673.42,37.39,
673.46,37.34,
673.5,37.37,
673.54,37.44,
673.58,37.49,
673.63,37.55,
673.67,37.6,
673.71,37.65,
673.75,37.71,
673.79,37.76,
673.83,37.81,
673.88,37.87,
673.92,37.86,
673.96,37.78,
674,37.75,
674.04,37.7,
674.08,37.66,
674.13,37.62,
674.17,37.57,
674.21,37.53,
674.25,37.48,
674.29,37.44,
674.33,37.4,
674.38,37.35,
674.42,37.31,
674.46,37.32,
674.5,37.37,
674.54,37.41,
674.58,37.44,
674.63,37.48,
674.67,37.51,
674.71,37.55,
674.75,37.59,
674.79,37.63,
674.83,37.67,
674.88,37.7,
674.92,37.69,
674.96,37.63,
675,37.58,
675.04,37.54,
675.08,37.49,
675.13,37.45,
675.17,37.4,
675.21,37.36,
675.25,37.31,
675.29,37.26,
675.33,37.22,
675.38,37.17,
675.42,37.13,
675.46,37.14,
675.5,37.19,
675.54,37.22,
675.58,37.25,
675.63,37.28,
675.67,37.33,
675.71,37.39,
675.75,37.44,
675.79,37.49,
675.83,37.55,
675.88,37.6,
675.92,37.65,
675.96,37.64,
676,37.58,
676.04,37.53,
676.08,37.49,
676.13,37.44,
676.17,37.4,
676.21,37.35,
676.25,37.3,
676.29,37.26,
676.33,37.21,
676.38,37.16,
676.42,37.12,
676.46,37.13,
676.5,37.17,
676.54,37.2,
676.58,37.23,
676.63,37.26,
676.67,37.31,
676.71,37.37,
676.75,37.43,
676.79,37.49,
676.83,37.55,
676.88,37.6,
676.92,37.66,
676.96,37.65,
677,37.58,
677.04,37.54,
677.08,37.49,
677.13,37.44,
677.17,37.4,
677.21,37.35,
677.25,37.3,
677.29,37.26,
677.33,37.21,
677.38,37.16,
677.42,37.12,
677.46,37.13,
677.5,37.17,
677.54,37.2,
677.58,37.23,
677.63,37.26,
677.67,37.29,
677.71,37.35,
677.75,37.42,
677.79,37.48,
677.83,37.55,
677.88,37.61,
677.92,37.68,
677.96,37.67,
678,37.61,
678.04,37.56,
678.08,37.52,
678.13,37.46,
678.17,37.42,
678.21,37.37,
678.25,37.32,
678.29,37.28,
678.33,37.23,
678.38,37.19,
678.42,37.21,
678.46,37.28,
678.5,37.32,
678.54,37.38,
678.58,37.43,
678.63,37.48,
678.67,37.53,
678.71,37.58,
678.75,37.64,
678.79,37.69,
678.83,37.74,
678.88,37.72,
678.92,37.66,
678.96,37.62,
679,37.57,
679.04,37.52,
679.08,37.48,
679.13,37.43,
679.17,37.38,
679.21,37.33,
679.25,37.29,
679.29,37.24,
679.33,37.19,
679.38,37.15,
679.42,37.17,
679.46,37.24,
679.5,37.28,
679.54,37.34,
679.58,37.39,
679.63,37.44,
679.67,37.49,
679.71,37.55,
679.75,37.59,
679.79,37.64,
679.83,37.69,
679.88,37.74,
679.92,37.73,
679.96,37.67,
680,37.62,
680.04,37.58,
680.08,37.52,
680.13,37.49,
680.17,37.44,
680.21,37.39,
680.25,37.34,
680.29,37.3,
680.33,37.25,
680.38,37.22,
680.42,37.19,
680.46,37.17,
680.5,37.15,
680.54,37.13,
680.58,37.18,
680.63,37.27,
680.67,37.34,
680.71,37.42,
680.75,37.5,
680.79,37.54,
680.83,37.53,
680.88,37.5,
680.92,37.48,
680.96,37.46,
681,37.43,
681.04,37.41,
681.08,37.39,
681.13,37.37,
681.17,37.35,
681.21,37.33,
681.25,37.3,
681.29,37.28,
681.33,37.26,
681.38,37.24,
681.42,37.22,
681.46,37.2,
681.5,37.17,
681.54,37.16,
681.58,37.22,
681.63,37.31,
681.67,37.4,
681.71,37.48,
681.75,37.53,
681.79,37.56,
681.83,37.56,
681.88,37.54,
681.92,37.52,
681.96,37.5,
682,37.48,
682.04,37.45,
682.08,37.43,
682.13,37.41,
682.17,37.39,
682.21,37.37,
682.25,37.34,
682.29,37.33,
682.33,37.3,
682.38,37.28,
682.42,37.26,
682.46,37.24,
682.5,37.25,
682.54,37.24,
682.58,37.23,
682.63,37.3,
682.67,37.4,
682.71,37.41,
682.75,37.51,
682.79,37.61,
682.83,37.7,
682.88,37.73,
682.92,37.7,
682.96,37.69,
683,37.69,
683.04,37.67,
683.08,37.65,
683.13,37.65,
683.17,37.63,
683.21,37.62,
683.25,37.6,
683.29,37.58,
683.33,37.57,
683.38,37.55,
683.42,37.54,
683.46,37.52,
683.5,37.5,
683.54,37.48,
683.58,37.47,
683.63,37.52,
683.67,37.62,
683.71,37.7,
683.75,37.76,
683.79,37.8,
683.83,37.8,
683.88,37.77,
683.92,37.75,
683.96,37.73,
684,37.71,
684.04,37.69,
684.08,37.67,
684.13,37.65,
684.17,37.64,
684.21,37.62,
684.25,37.59,
684.29,37.58,
684.33,37.56,
684.38,37.54,
684.42,37.51,
684.46,37.5,
684.5,37.48,
684.54,37.46,
684.58,37.44,
684.63,37.48,
684.67,37.55,
684.71,37.6,
684.75,37.68,
684.79,37.69,
684.83,37.65,
684.88,37.64,
684.92,37.62,
684.96,37.6,
685,37.58,
685.04,37.56,
685.08,37.54,
685.13,37.51,
685.17,37.49,
685.21,37.47,
685.25,37.45,
685.29,37.43,
685.33,37.41,
685.38,37.39,
685.42,37.37,
685.46,37.35,
685.5,37.33,
685.54,37.31,
685.58,37.29,
685.63,37.34,
685.67,37.42,
685.71,37.49,
685.75,37.56,
685.79,37.57,
685.83,37.54,
685.88,37.52,
685.92,37.5,
685.96,37.48,
686,37.46,
686.04,37.44,
686.08,37.42,
686.13,37.4,
686.17,37.38,
686.21,37.36,
686.25,37.33,
686.29,37.31,
686.33,37.3,
686.38,37.27,
686.42,37.25,
686.46,37.23,
686.5,37.21,
686.54,37.19,
686.58,37.17,
686.63,37.22,
686.67,37.3,
686.71,37.37,
686.75,37.44,
686.79,37.51,
686.83,37.58,
686.88,37.58,
686.92,37.55,
686.96,37.53,
687,37.51,
687.04,37.48,
687.08,37.47,
687.13,37.44,
687.17,37.42,
687.21,37.4,
687.25,37.38,
687.29,37.36,
687.33,37.33,
687.38,37.31,
687.42,37.29,
687.46,37.27,
687.5,37.25,
687.54,37.23,
687.58,37.21,
687.63,37.26,
687.67,37.34,
687.71,37.41,
687.75,37.49,
687.79,37.56,
687.83,37.57,
687.88,37.54,
687.92,37.51,
687.96,37.49,
688,37.47,
688.04,37.45,
688.08,37.43,
688.13,37.41,
688.17,37.38,
688.21,37.36,
688.25,37.34,
688.29,37.32,
688.33,37.29,
688.38,37.27,
688.42,37.25,
688.46,37.23,
688.5,37.21,
688.54,37.19,
688.58,37.16,
688.63,37.22,
688.67,37.3,
688.71,37.37,
688.75,37.44,
688.79,37.51,
688.83,37.58,
688.88,37.59,
688.92,37.56,
688.96,37.54,
689,37.51,
689.04,37.49,
689.08,37.47,
689.13,37.44,
689.17,37.42,
689.21,37.4,
689.25,37.37,
689.29,37.35,
689.33,37.33,
689.38,37.3,
689.42,37.28,
689.46,37.26,
689.5,37.24,
689.54,37.22,
689.58,37.2,
689.63,37.18,
689.67,37.23,
689.71,37.3,
689.75,37.36,
689.79,37.43,
689.83,37.49,
689.88,37.49,
689.92,37.47,
689.96,37.44,
690,37.42,
690.04,37.4,
690.08,37.37,
690.13,37.35,
690.17,37.33,
690.21,37.31,
690.25,37.29,
690.29,37.27,
690.33,37.25,
690.38,37.23,
690.42,37.2,
690.46,37.18,
690.5,37.16,
690.54,37.14,
690.58,37.12,
690.63,37.17,
690.67,37.25,
690.71,37.32,
690.75,37.39,
690.79,37.46,
690.83,37.53,
690.88,37.54,
690.92,37.51,
690.96,37.49,
691,37.47,
691.04,37.44,
691.08,37.42,
691.13,37.4,
691.17,37.37,
691.21,37.35,
691.25,37.33,
691.29,37.31,
691.33,37.29,
691.38,37.27,
691.42,37.25,
691.46,37.23,
691.5,37.21,
691.54,37.19,
691.58,37.17,
691.63,37.22,
691.67,37.3,
691.71,37.36,
691.75,37.43,
691.79,37.5,
691.83,37.57,
691.88,37.58,
691.92,37.55,
691.96,37.53,
692,37.51,
692.04,37.49,
692.08,37.47,
692.13,37.45,
692.17,37.43,
692.21,37.41,
692.25,37.39,
692.29,37.37,
692.33,37.34,
692.38,37.33,
692.42,37.3,
692.46,37.28,
692.5,37.26,
692.54,37.24,
692.58,37.22,
692.63,37.28,
692.67,37.37,
692.71,37.45,
692.75,37.54,
692.79,37.62,
692.83,37.62,
692.88,37.6,
692.92,37.58,
692.96,37.56,
693,37.53,
693.04,37.51,
693.08,37.49,
693.13,37.47,
693.17,37.45,
693.21,37.42,
693.25,37.4,
693.29,37.38,
693.33,37.36,
693.38,37.34,
693.42,37.32,
693.46,37.3,
693.5,37.27,
693.54,37.25,
693.58,37.23,
693.63,37.28,
693.67,37.37,
693.71,37.43,
693.75,37.51,
693.79,37.58,
693.83,37.58,
693.88,37.55,
693.92,37.53,
693.96,37.51,
694,37.48,
694.04,37.46,
694.08,37.44,
694.13,37.41,
694.17,37.39,
694.21,37.37,
694.25,37.35,
694.29,37.33,
694.33,37.31,
694.38,37.33,
694.42,37.31,
694.46,37.31,
694.5,37.3,
694.54,37.28,
694.58,37.34,
694.63,37.43,
694.67,37.51,
694.71,37.66,
694.75,37.86,
694.79,37.97,
694.83,37.97,
694.88,37.94,
694.92,37.93,
694.96,37.9,
695,37.89,
695.04,37.87,
695.08,37.84,
695.13,37.83,
695.17,37.8,
695.21,37.78,
695.25,37.76,
695.29,37.74,
695.33,37.72,
695.38,37.7,
695.42,37.68,
695.46,37.66,
695.5,37.64,
695.54,37.62,
695.58,37.59,
695.63,37.57,
695.67,37.55,
695.71,37.53,
695.75,37.51,
695.79,37.54,
695.83,37.6,
695.88,37.59,
695.92,37.57,
695.96,37.55,
696,37.53,
696.04,37.5,
696.08,37.48,
696.13,37.46,
696.17,37.44,
696.21,37.42,
696.25,37.4,
696.29,37.37,
696.33,37.35,
696.38,37.33,
696.42,37.31,
696.46,37.29,
696.5,37.27,
696.54,37.25,
696.58,37.23,
696.63,37.21,
696.67,37.26,
696.71,37.34,
696.75,37.42,
696.79,37.5,
696.83,37.57,
696.88,37.65,
696.92,37.65,
696.96,37.6,
697,37.55,
697.04,37.51,
697.08,37.46,
697.13,37.42,
697.17,37.37,
697.21,37.32,
697.25,37.27,
697.29,37.23,
697.33,37.19,
697.38,37.14,
697.42,37.09,
697.46,37.05,
697.5,37,
697.54,36.95,
697.58,36.91,
697.63,36.93,
697.67,36.98,
697.71,37.11,
697.75,37.29,
697.79,37.46,
697.83,37.63,
697.88,37.79,
697.92,37.95,
697.96,38.03,
698,38.01,
698.04,37.94,
698.08,37.9,
698.13,37.86,
698.17,37.81,
698.21,37.77,
698.25,37.72,
698.29,37.68,
698.33,37.63,
698.38,37.58,
698.42,37.54,
698.46,37.49,
698.5,37.45,
698.54,37.41,
698.58,37.36,
698.63,37.32,
698.67,37.35,
698.71,37.49,
698.75,37.65,
698.79,37.81,
698.83,37.96,
698.88,38.05,
698.92,38.04,
698.96,37.98,
699,37.93,
699.04,37.88,
699.08,37.84,
699.13,37.8,
699.17,37.75,
699.21,37.71,
699.25,37.66,
699.29,37.62,
699.33,37.58,
699.38,37.53,
699.42,37.49,
699.46,37.44,
699.5,37.4,
699.54,37.36,
699.58,37.31,
699.63,37.27,
699.67,37.23,
699.71,37.33,
699.75,37.49,
699.79,37.63,
699.83,37.78,
699.88,37.79,
699.92,37.73,
699.96,37.68,
700,37.64,
700.04,37.58,
700.08,37.55,
700.13,37.5,
700.17,37.45,
700.21,37.41,
700.25,37.36,
700.29,37.32,
700.33,37.27,
700.38,37.22,
700.42,37.18,
700.46,37.13,
700.5,37.09,
700.54,37.04,
700.58,36.99,
700.63,36.94,
700.67,36.9,
700.71,37,
700.75,37.17,
700.79,37.32,
700.83,37.47,
700.88,37.48,
700.92,37.43,
700.96,37.37,
701,37.34,
701.04,37.28,
701.08,37.24,
701.13,37.2,
701.17,37.15,
701.21,37.11,
701.25,37.06,
701.29,37.02,
701.33,36.98,
701.38,36.93,
701.42,36.89,
701.46,36.91,
701.5,36.98,
701.54,37.02,
701.58,37.07,
701.63,37.12,
701.67,37.17,
701.71,37.22,
701.75,37.27,
701.79,37.38,
701.83,37.53,
701.88,37.66,
701.92,37.67,
701.96,37.61,
702,37.56,
702.04,37.53,
702.08,37.47,
702.13,37.43,
702.17,37.37,
702.21,37.32,
702.25,37.27,
702.29,37.22,
702.33,37.18,
702.38,37.14,
702.42,37.11,
702.46,37.15,
702.5,37.23,
702.54,37.28,
702.58,37.36,
702.63,37.41,
702.67,37.46,
702.71,37.51,
702.75,37.56,
702.79,37.67,
702.83,37.81,
702.88,37.94,
702.92,38.01,
702.96,37.98,
703,37.92,
703.04,37.88,
703.08,37.83,
703.13,37.78,
703.17,37.73,
703.21,37.68,
703.25,37.63,
703.29,37.58,
703.33,37.53,
703.58,37.23,
703.63,37.19,
703.67,37.21,
703.71,37.31,
703.75,37.45,
703.79,37.61,
703.83,37.72,
703.88,37.82,
703.92,37.82,
703.96,37.75,
704,37.69,
704.04,37.65,
704.08,37.58,
704.13,37.54,
704.17,37.48,
704.21,37.43,
704.25,37.37,
704.29,37.32,
704.33,37.27,
704.38,37.21,
704.46,37.11,
704.5,37.05,
704.58,36.92,
704.63,36.86,
704.67,36.89,
704.71,36.99,
704.75,37.13,
704.79,37.28,
704.83,37.39,
704.88,37.48,
704.92,37.57,
704.96,37.69,
705,37.69,
705.04,37.6,
705.08,37.53,
705.13,37.48,
705.17,37.4,
705.21,37.34,
705.25,37.27,
705.29,37.2,
705.33,37.14,
705.38,37.07,
705.42,37,
705.46,36.94,
705.5,36.95,
705.54,37,
705.58,37.04,
705.63,37.08,
705.67,37.12,
705.71,37.19,
705.75,37.31,
705.79,37.45,
705.83,37.58,
705.88,37.65,
705.92,37.68,
705.96,37.72,
706,37.69,
706.04,37.6,
706.08,37.54,
706.13,37.48,
706.17,37.41,
706.21,37.35,
706.25,37.28,
706.29,37.22,
706.33,37.16,
706.38,37.09,
706.42,37.02,
706.46,36.95,
706.5,36.96,
706.54,37.01,
706.58,37.04,
706.63,37.08,
706.67,37.12,
706.71,37.15,
706.75,37.28,
706.79,37.44,
706.83,37.59,
706.88,37.67,
706.92,37.7,
706.96,37.74,
707,37.72,
707.04,37.63,
707.08,37.56,
707.13,37.51,
707.17,37.43,
707.21,37.37,
707.25,37.3,
707.29,37.23,
707.33,37.16,
707.38,37.09,
707.42,37.02,
707.46,36.96,
707.5,36.96,
707.54,37,
707.58,37.02,
707.63,37.05,
707.67,37.11,
707.71,37.22,
707.75,37.33,
707.79,37.45,
707.83,37.55,
707.88,37.66,
707.92,37.77,
707.96,37.82,
708,37.79,
708.04,37.7,
708.08,37.64,
708.13,37.58,
708.17,37.5,
708.21,37.44,
708.25,37.37,
708.29,37.31,
708.33,37.24,
708.38,37.18,
708.42,37.11,
708.46,37.04,
708.5,37.04,
708.54,37.08,
708.58,37.1,
708.63,37.13,
708.67,37.2,
708.71,37.31,
708.75,37.45,
708.79,37.61,
708.83,37.75,
708.88,37.8,
708.92,37.79,
708.96,37.74,
709,37.66,
709.04,37.59,
709.08,37.53,
709.13,37.46,
709.17,37.4,
709.21,37.33,
709.25,37.26,
709.29,37.19,
709.33,37.13,
709.38,37.06,
709.42,36.99,
709.46,36.99,
709.5,37,
709.54,37.04,
709.58,37.06,
709.63,37.16,
709.67,37.28,
709.71,37.4,
709.75,37.51,
709.79,37.63,
709.83,37.75,
709.88,37.86,
709.92,37.85,
709.96,37.76,
710,37.7,
710.04,37.63,
710.08,37.55,
710.13,37.5,
710.17,37.42,
710.21,37.36,
710.25,37.29,
710.29,37.22,
710.33,37.16,
710.38,37.08,
710.42,37.02,
710.46,37.02,
710.5,37.05,
710.54,37.07,
710.58,37.1,
710.63,37.19,
710.67,37.31,
710.71,37.43,
710.75,37.55,
710.79,37.67,
710.83,37.79,
710.88,37.78,
710.92,37.69,
710.96,37.62,
711,37.56,
711.04,37.48,
711.08,37.42,
711.13,37.35,
711.17,37.28,
711.21,37.22,
711.25,37.15,
711.29,37.08,
711.33,37.01,
711.38,36.94,
711.42,36.87,
711.46,36.87,
711.5,36.91,
711.54,36.93,
711.58,37.03,
711.63,37.15,
711.67,37.26,
711.71,37.37,
711.75,37.49,
711.79,37.6,
711.83,37.72,
711.88,37.83,
711.92,37.81,
711.96,37.73,
712,37.66,
712.04,37.61,
712.08,37.53,
712.13,37.47,
712.17,37.4,
712.21,37.33,
712.25,37.27,
712.29,37.2,
712.33,37.14,
712.38,37.06,
712.42,37,
712.46,37,
712.5,37.04,
712.54,37.06,
712.58,37.1,
712.63,37.19,
712.67,37.32,
712.71,37.44,
712.75,37.56,
712.79,37.68,
712.83,37.8,
712.88,37.91,
712.92,37.9,
712.96,37.81,
713,37.75,
713.04,37.69,
713.08,37.61,
713.13,37.55,
713.17,37.48,
713.21,37.41,
713.25,37.35,
713.29,37.28,
713.33,37.21,
713.38,37.15,
713.42,37.08,
713.46,37.08,
713.5,37.12,
713.54,37.15,
713.58,37.18,
713.63,37.2,
713.67,37.23,
713.71,37.26,
713.75,37.35,
713.79,37.47,
713.83,37.52,
713.88,37.54,
713.92,37.57,
713.96,37.6,
714,37.57,
714.04,37.49,
714.08,37.44,
714.13,37.38,
714.17,37.32,
714.21,37.26,
714.25,37.2,
714.29,37.14,
714.33,37.09,
714.38,37.1,
714.42,37.16,
714.46,37.2,
714.5,37.25,
714.54,37.29,
714.58,37.33,
714.63,37.37,
714.67,37.41,
714.71,37.45,
714.75,37.48,
714.79,37.51,
714.83,37.55,
714.88,37.58,
714.92,37.61,
714.96,37.65,
715,37.62,
715.04,37.53,
715.08,37.47,
715.13,37.41,
715.17,37.33,
715.21,37.27,
715.25,37.21,
715.29,37.14,
715.33,37.16,
715.38,37.2,
715.42,37.23,
715.46,37.26,
715.5,37.3,
715.54,37.33,
715.58,37.37,
715.63,37.4,
715.67,37.43,
715.71,37.46,
715.75,37.5,
715.79,37.53,
715.83,37.56,
715.88,37.59,
715.92,37.62,
715.96,37.59,
716,37.5,
716.04,37.43,
716.08,37.37,
716.13,37.29,
716.17,37.23,
716.21,37.16,
716.25,37.09,
716.29,37.1,
716.33,37.15,
716.38,37.18,
716.42,37.21,
716.46,37.25,
716.5,37.28,
716.54,37.31,
716.58,37.35,
716.63,37.38,
716.67,37.41,
716.71,37.44,
716.75,37.48,
716.79,37.51,
716.83,37.54,
716.88,37.57,
716.92,37.6,
716.96,37.58,
717,37.49,
717.04,37.42,
717.08,37.36,
717.13,37.28,
717.17,37.22,
717.21,37.16,
717.25,37.09,
717.29,37.09,
717.33,37.14,
717.38,37.17,
717.42,37.21,
717.46,37.24,
717.5,37.28,
717.54,37.31,
717.58,37.35,
717.63,37.38,
717.67,37.42,
717.71,37.46,
717.75,37.5,
717.79,37.54,
717.83,37.58,
717.88,37.62,
717.92,37.65,
717.96,37.63,
718,37.54,
718.04,37.48,
718.08,37.42,
718.13,37.34,
718.17,37.28,
718.21,37.21,
718.25,37.15,
718.29,37.16,
718.33,37.21,
718.38,37.23,
718.42,37.27,
718.46,37.3,
718.5,37.33,
718.54,37.37,
718.58,37.4,
718.63,37.43,
718.67,37.46,
718.71,37.49,
718.75,37.52,
718.79,37.55,
718.83,37.58,
718.88,37.62,
718.92,37.65,
718.96,37.61,
719,37.53,
719.04,37.46,
719.08,37.4,
719.13,37.32,
719.17,37.26,
719.21,37.19,
719.25,37.13,
719.29,37.14,
719.33,37.18,
719.38,37.21,
719.42,37.24,
719.46,37.27,
719.5,37.31,
719.54,37.34,
719.58,37.37,
719.63,37.4,
719.67,37.43,
719.71,37.46,
719.75,37.5,
719.79,37.52,
719.83,37.55,
719.88,37.58,
719.92,37.62,
719.96,37.58,
720,37.5,
720.04,37.44,
720.08,37.39,
720.13,37.31,
720.17,37.26,
720.21,37.19,
720.25,37.12,
720.29,37.07,
720.33,37.15,
720.38,37.31,
720.42,37.29,
720.54,37.11,
720.58,37.08,
720.63,37.1,
720.67,37.1,
720.71,37.18,
720.75,37.33,
720.79,37.5,
720.83,37.59,
720.88,37.65,
720.92,37.67,
720.96,37.63,
721,37.56,
721.04,37.51,
721.08,37.45,
721.13,37.39,
721.17,37.33,
721.21,37.26,
721.25,37.2,
721.29,37.14,
721.33,37.15,
721.38,37.2,
721.42,37.23,
721.46,37.3,
721.5,37.31,
721.54,37.29,
721.58,37.33,
721.63,37.4,
721.67,37.46,
721.71,37.57,
721.75,37.69,
721.79,37.81,
721.83,37.87,
721.88,37.96,
721.92,38.08,
721.96,38.08,
722,37.97,
722.04,37.92,
722.08,37.86,
722.13,37.79,
722.17,37.73,
722.21,37.66,
722.25,37.6,
722.29,37.54,
722.33,37.55,
722.38,37.58,
722.42,37.6,
722.46,37.63,
722.5,37.62,
722.54,37.59,
722.58,37.61,
722.63,37.64,
722.67,37.66,
722.71,37.69,
722.75,37.72,
722.79,37.74,
722.83,37.78,
722.88,37.84,
722.92,37.91,
722.96,37.9,
723,37.81,
723.04,37.76,
723.08,37.71,
723.13,37.65,
723.17,37.6,
723.21,37.54,
723.25,37.49,
723.29,37.43,
723.33,37.37,
723.38,37.31,
723.42,37.25,
723.46,37.2,
723.5,37.14,
723.54,37.13,
723.58,37.15,
723.63,37.15,
723.67,37.15,
723.71,37.15,
723.75,37.26,
723.79,37.42,
723.83,37.56,
723.88,37.71,
723.92,37.71,
723.96,37.62,
724,37.55,
724.04,37.5,
724.08,37.42,
724.13,37.37,
724.17,37.3,
724.21,37.23,
724.25,37.17,
724.29,37.1,
724.33,37.04,
724.38,36.97,
724.42,36.9,
724.46,36.84,
724.5,36.77,
724.54,36.75,
724.58,36.76,
724.63,36.77,
724.67,36.83,
724.71,36.96,
724.75,37.1,
724.79,37.24,
724.83,37.37,
724.88,37.51,
724.92,37.5,
724.96,37.41,
725,37.33,
725.04,37.29,
725.08,37.2,
725.13,37.15,
725.17,37.08,
725.21,37.01,
725.25,36.94,
725.29,36.87,
725.33,36.86,
725.38,36.89,
725.42,36.89,
725.46,36.91,
725.5,36.92,
725.54,36.93,
725.58,36.94,
725.63,36.95,
725.67,36.96,
725.71,37.05,
725.75,37.2,
725.79,37.33,
725.83,37.46,
725.88,37.59,
725.92,37.72,
725.96,37.75,
726,37.7,
726.04,37.62,
726.08,37.56,
726.13,37.49,
726.17,37.41,
726.21,37.36,
726.25,37.28,
726.29,37.22,
726.33,37.2,
726.38,37.21,
726.42,37.21,
726.46,37.21,
726.5,37.21,
726.54,37.21,
726.58,37.21,
726.63,37.22,
726.67,37.22,
726.71,37.32,
726.75,37.46,
726.79,37.59,
726.83,37.72,
726.88,37.71,
726.92,37.63,
726.96,37.56,
727,37.5,
727.04,37.42,
