Computed flow to complete water balance
7510.500   -4.21
7511.500    0.60
7512.500    2.89
7513.500   -0.07
7514.500   -4.79
7515.500    0.00
7516.500    2.41
7517.500   -0.18
7518.500   -2.26
7519.500    0.00
7520.500    0.00
7521.500   -3.10
7522.500    0.00
7523.500   -0.05
7524.500   -0.09
7525.500    0.00
7526.500    0.00
7527.500    0.00
7528.500    0.00
7529.500    0.00
7530.500    0.96
7531.500    5.84
7532.500    0.00
7533.500    0.00
7534.500   -2.72
7535.500    0.00
7536.500    0.00
7537.500    0.00
7538.500    0.00
7539.500    0.37
7540.500    1.12
7541.500    2.06
7542.500    2.51
7543.500    0.00
7544.500    0.00
7545.500    0.74
7546.500   -0.63
7547.500   -0.15
7548.500   -0.12
7549.500    0.09
7550.500    0.00
7551.500    0.00
7552.500    0.26
7553.500    0.73
7554.500    0.00
7555.500    0.00
7556.500    0.02
7557.500    0.00
7558.500   -1.18
7559.500    0.00
7560.500    2.55
7561.500    0.00
7562.500    0.00
7563.500   -5.19
7564.500    0.00
7565.500    0.00
7566.500   -0.87
7567.500    0.00
7568.500    0.39
7569.500    0.00
7570.500   -3.32
7571.500    0.00
7572.500    0.00
7573.500    1.07
7574.500    0.00
7575.500    0.00
7576.500    0.00
7577.500    0.00
7578.500    8.27
7579.500    0.00
7580.500   -3.92
7581.500    0.00
7582.500    0.00
7583.500   -1.48
7584.500    0.00
7585.500    0.00
7586.500    0.00
7587.500   -0.16
7588.500   -0.60
7589.500   -2.62
7590.500    0.33
7591.500    0.00
7592.500    0.00
7593.500   -1.04
7594.500    0.00
7595.500    0.80
7596.500    0.00
7597.500    0.00
7598.500    0.00
7599.500    0.00
7600.500    0.10
7601.500    1.68
7602.500    1.60
7603.500    2.22
7604.500    0.00
7605.500   -0.35
7606.500   -1.48
7607.500   -4.15
7608.500    0.00
7609.500    0.00
7610.500    0.00
7611.500    0.00
7612.500    0.00
7613.500    0.00
7614.500    3.30
7615.500    0.00
7616.500    0.69
7617.500   -0.08
7618.500    0.07
7619.500    0.38
7620.500    0.00
7621.500   -2.72
7622.500    0.00
7623.500    0.00
7624.500    0.82
7625.500    0.34
7626.500    0.77
7627.500    0.66
7628.500   -0.02
7629.500   -3.09
7630.500    0.00
7631.500    0.10
7632.500    1.12
7633.500    0.98
7634.500    0.62
7635.500    0.00
7636.500    0.00
7637.500    0.00
7638.500    0.00
7639.500    0.00
7640.500    0.00
7641.500    0.00
7642.500   -1.66
7643.500    0.00
7644.500    0.24
7645.500    0.63
7646.500    0.00
7647.500    0.00
7648.500    0.00
7649.500    1.34
7650.500    0.00
7651.500    0.00
7652.500    0.00
7653.500    0.00
7654.500    0.00
7655.500   -3.84
7656.500    0.00
7657.500    3.77
7658.500    1.48
7659.500   -1.26
7660.500   -1.03
7661.500    0.67
7662.500    0.00
7663.500    0.00
7664.500    0.00
7665.500    0.00
7666.500    0.00
7667.500    1.58
7668.500    2.11
7669.500   -1.42
7670.500    0.00
7671.500    0.00
7672.500   -1.01
7673.500   -1.53
7674.500    0.00
7675.500    0.00
7676.500   -1.04
7677.500    0.20
7678.500    0.00
7679.500    0.65
7680.500    1.35
7681.500    0.00
7682.500    0.00
7683.500    0.00
7684.500    0.00
7685.500    1.44
7686.500    0.00
7687.500    0.00
7688.500    0.00
7689.500   -1.10
7690.500   -4.71
7691.500    0.00
7692.500    0.00
7693.500    4.18
7694.500    0.00
7695.500    0.00
7696.500   -0.62
7697.500   -2.47
7698.500   -2.25
7699.500    1.05
7700.500    4.76
7701.500    0.00
7702.500   -3.53
7703.500    0.00
7704.500   -0.11
7705.500    0.00
7706.500    0.00
7707.500    0.00
7708.500    0.24
7709.500    0.59
7710.500    0.00
7711.500    0.00
7712.500   -2.11
7713.500    0.06
7714.500    0.00
7715.500    4.05
7716.500    0.00
7717.500    2.12
7718.500    0.00
7719.500    0.00
7720.500   -0.33
7721.500    0.00
7722.500   -2.87
7723.500    0.00
7724.500    0.00
7725.500    0.00
7726.500    3.98
7727.500    0.00
7728.500    0.00
7729.500    0.00
7730.500    0.00
7731.500   -2.21
7732.500    0.00
7733.500    0.00
7734.500    1.74
7735.500    0.00
7736.500    0.00
7737.500   -1.80
7738.500    0.07
7739.500    1.56
7740.500   -0.32
7741.500   -0.28
7742.500   -3.45
7743.500    0.00
7744.500   -0.54
7745.500    0.06
7746.500    0.60
7747.500    0.00
7748.500    0.00
7749.500    0.08
7750.500    0.00
7751.500    3.83
7752.500    0.00
7753.500    0.00
7754.500   -4.72
7755.500    0.00
7756.500    0.00
7757.500    2.79
7758.500    0.00
7759.500    0.20
7760.500    1.27
7761.500   -1.49
7762.500    0.00
7763.500   -0.27
7764.500    0.11
7765.500   -0.48
7766.500    0.88
7767.500    2.02
7768.500   -0.58
7769.500    0.00
7770.500    0.00
7771.500   -2.57
7772.500    0.00
7773.500    0.00
7774.500    2.08
7775.500    0.00
7776.500    0.00
7777.500   -1.31
7778.500    0.00
7779.500    0.00
7780.500    0.00
7781.500    1.88
7782.500    0.00
7783.500    0.00
7784.500    1.81
7785.500    1.93
7786.500   -2.27
7787.500    0.00
7788.500    0.00
7789.500    0.00
7790.500    0.00
7791.500    0.00
7792.500    0.00
7793.500    0.00
7794.500    0.00
7795.500    0.00
7796.500    0.00
7797.500    0.00
7798.500    0.00
7799.500   -3.99
7800.500    0.16
7801.500    6.00
7802.500    0.00
7803.500    0.52
7804.500    0.78
7805.500    1.08
7806.500   -0.56
7807.500   -1.31
7808.500    0.11
7809.500    0.00
7810.500    1.34
7811.500   -0.24
7812.500    0.12
7813.500   -0.15
7814.500    0.00
7815.500    0.00
7816.500    0.00
7817.500    0.00
7818.500    0.00
7819.500    0.00
7820.500    1.12
7821.500   -0.05
7822.500    0.32
7823.500    0.00
7824.500   -0.63
7825.500    0.00
7826.500    0.00
7827.500    0.00
7828.500   -1.27
7829.500   -2.31
7830.500    0.00
7831.500    0.26
7832.500    0.00
7833.500   -0.45
7834.500   -0.67
7835.500    0.00
7836.500    0.00
7837.500    0.00
7838.500    0.00
7839.500    0.00
7840.500    0.12
7841.500    0.00
7842.500   -3.88
7843.500    0.25
7844.500   -0.67
7845.500    0.62
7846.500    0.61
7847.500    2.06
7848.500    0.00
7849.500    0.00
7850.500    0.00
7851.500    0.00
7852.500    4.15
7853.500   -0.33
7854.500    0.27
7855.500    0.20
7856.500    0.42
7857.500   -0.21
7858.500    0.12
7859.500    0.00
7860.500    0.21
7861.500    0.00
7862.500    2.39
7863.500    0.00
7864.500   -0.28
7865.500    0.18
7866.500    0.00
7867.500    0.00
7868.500    1.32
7869.500   -0.03
7870.500    0.00
7871.500    0.00
7872.500    0.00
7873.500   -3.39
7874.500    0.00
7875.500    2.42
7876.500    0.00
7877.500    0.00
7878.500   -0.52
7879.500   -0.20
7880.500    1.20
7881.500    0.00
7882.500    0.00
7883.500   -0.16
7884.500   -0.88
7885.500    0.04
7886.500   -0.16
7887.500    0.29
7888.500    1.87
7889.500   -0.38
7890.500    0.00
7891.500    0.00
7892.500   -1.11
7893.500    0.06
7894.500    1.21
7895.500    0.00
7896.500    0.00
7897.500   -0.52
7898.500    0.00
7899.500    0.00
7900.500    0.00
7901.500    0.09
7902.500    0.00
7903.500   -1.19
7904.500   -0.26
7905.500    0.16
7906.500   -0.19
7907.500    0.00
7908.500    0.00
7909.500    0.00
7910.500    0.00
7911.500    0.00
7912.500    0.00
7913.500   -0.74
7914.500    0.00
7915.500    0.00
7916.500   -1.35
7917.500    0.31
7918.500    0.37
7919.500   -0.08
7920.500    0.21
7921.500    1.26
7922.500   -0.08
7923.500   -0.25
7924.500   -0.16
7925.500   -0.50
7926.500    0.00
7927.500    0.09
7928.500   -0.09
7929.500    0.07
7930.500    0.00
7931.500   -0.29
7932.500    0.00
7933.500    0.08
7934.500    0.29
7935.500   -0.03
7936.500   -0.39
7937.500   -0.40
7938.500   -0.26
7939.500    0.06
7940.500    0.00
7941.500    0.03
7942.500    0.26
7943.500    0.40
7944.500    0.00
7945.500    0.00
7946.500    0.00
7947.500    0.32
7948.500   -0.02
7949.500   -1.15
7950.500    0.00
7951.500    0.00
7952.500    0.00
7953.500    0.43
7954.500    0.00
7955.500   -0.06
7956.500    0.00
7957.500   -0.74
7958.500   -0.36
7959.500    0.00
7960.500   -0.12
7961.500   -0.14
7962.500    0.00
7963.500    0.00
7964.500    0.00
7965.500    0.46
7966.500   -0.24
7967.500    0.00
7968.500    0.00
7969.500    0.00
7970.500    0.00
7971.500    0.00
7972.500    0.30
7973.500    0.00
7974.500    0.00
7975.500   -2.40
7976.500    0.00
7977.500    0.45
7978.500    0.23
7979.500   -0.05
7980.500    0.00
7981.500    0.00
7982.500   -0.97
7983.500    0.67
7984.500    0.00
7985.500    0.31
7986.500    0.43
7987.500   -0.09
7988.500   -1.48
7989.500    0.36
7990.500   -0.06
7991.500    0.28
7992.500   -0.05
7993.500    0.13
7994.500    0.88
7995.500   -0.01
7996.500   -2.95
7997.500    0.00
7998.500    0.00
7999.500    1.78
8000.500   -0.37
8001.500    0.00
8002.500    0.00
8003.500    0.00
8004.500    0.00
8005.500    1.77
8006.500    1.57
8007.500   -0.23
8008.500    0.00
8009.500    0.00
8010.500    0.00
8011.500    0.00
8012.500    0.61
8013.500    0.00
8014.500    0.00
8015.500    0.67
8016.500    0.00
8017.500   -1.76
8018.500    0.00
8019.500   -0.38
8020.500   -0.82
8021.500    0.00
8022.500    0.00
8023.500    1.18
8024.500    1.05
8025.500    0.00
8026.500   -2.74
8027.500    0.00
8028.500    1.19
8029.500    0.00
8030.500    2.37
8031.500   -0.25
8032.500   -0.10
8033.500   -1.51
8034.500    0.00
8035.500   25.23
8036.000    0.00
